save_time,value
1731559500,9.61
1731560400,9.5
1731561300,9.28
1731562200,9.17
1731563100,8.72
1731564000,9.5
1731564900,9.61
1731565800,9.78
1731566700,9.78
1731567600,9.17
1731568500,8.89
1731569400,9.06
1731570300,9.83
1731571200,9.83
1731572100,9.83
1731573000,10.06
1731573900,10.22
1731574800,10.39
1731575700,10.56
1731576600,10.72
1731577500,10.89
1731578400,11.06
1731579300,11.22
1731580200,11.39
1731581100,11.56
1731582000,11.72
1731582900,11.94
1731583800,12.11
1731584700,12.28
1731585600,12.44
1731586500,12.61
1731587400,12.78
1731588300,12.83
1731589200,13.06
1731590100,13.22
1731591000,13.39
1731591900,13.56
1731592800,13.61
1731593700,13.78
1731594600,13.94
1731595500,14.06
1731596400,14.22
1731597300,14.33
1731598200,14.5
1731599100,14.56
1731600000,14.67
1731600900,14.83
1731601800,15
1731602700,15.06
1731603600,15.17
1731604500,15.22
1731605400,15.33
1731606300,15.5
1731607200,15.61
1731608100,15.67
1731609000,15.67
1731609900,15.78
1731610800,15.78
1731611700,14.5
1731612600,7.89
1731613500,9.5
1731614400,7.17
1731615300,8.11
1731616200,8.72
1731617100,9
1731618000,9.28
1731618900,9.44
1731619800,10.22
1731620700,9.78
1731621600,10.22
1731622500,9.83
1731623400,9.67
1731624300,9.44
1731625200,8.72
1731626100,9.28
1731627000,9.44
1731627900,9.5
1731628800,9.67
1731629700,9.44
1731630600,9.5
1731631500,9.06
1731632400,9.17
1731633300,9.67
1731634200,9.5
1731635100,9.06
1731636000,9.06
1731636900,9.67
1731637800,9.61
1731638700,9.78
1731639600,9.06
1731640500,8.89
1731641400,9.44
1731642300,9.06
1731643200,9.06
1731644100,9.44
1731645000,10.06
1731645900,9.5
1731646800,9.78
1731647700,9.44
1731648600,9.33
1731649500,9.17
1731650400,10.11
1731651300,9.83
1731652200,9.83
1731653100,9.78
1731654000,9.83
1731654900,10.06
1731655800,10.11
1731656700,9.94
1731657600,10.06
1731658500,10.89
1731659400,9.94
1731660300,10.56
1731661200,10.72
1731662100,10.89
1731663000,11.06
1731663900,11.22
1731664800,11.33
1731665700,11.5
1731666600,11.67
1731667500,11.83
1731668400,12
1731669300,12.17
1731670200,12.28
1731671100,12.44
1731672000,12.61
1731672900,12.67
1731673800,12.83
1731674700,12.94
1731675600,13.06
1731676500,13.11
1731677400,13.22
1731678300,13.39
1731679200,13.44
1731680100,13.56
1731681000,13.61
1731681900,13.72
1731682800,13.78
1731683700,13.89
1731684600,13.94
1731685500,14.11
1731686400,14.22
1731687300,14.33
1731688200,14.39
1731689100,14.39
1731690000,14.56
1731690900,14.67
1731691800,14.67
1731692700,14.83
1731693600,14.89
1731694500,15
1731695400,15.06
1731696300,15.17
1731697200,15.22
1731698100,15.33
1731699000,15.39
1731699900,15.39
1731700800,15.5
1731701700,13.28
1731702600,7
1731703500,8.28
1731704400,9.61
1731705300,9.83
1731706200,9.61
1731707100,9.67
1731708000,9.78
1731708900,9.67
1731709800,9.78
1731710700,9.94
1731711600,9.61
1731712500,9.83
1731713400,9.67
1731714300,9.94
1731715200,9.67
1731716100,9.83
1731717000,9.67
1731717900,9.61
1731718800,9.67
1731719700,10.44
1731720600,9.78
1731721500,10.22
1731722400,10.11
1731723300,10.44
1731724200,10.11
1731725100,10.39
1731726000,10.22
1731726900,10.28
1731727800,10.11
1731728700,10.22
1731729600,10.06
1731730500,10.22
1731731400,9.5
1731732300,9.94
1731733200,10.11
1731734100,9.83
1731735000,9.78
1731735900,11.06
1731736800,9.94
1731737700,10.72
1731738600,9.61
1731739500,10.28
1731740400,10.39
1731741300,10.72
1731742200,10.28
1731743100,10.89
1731744000,10.61
1731744900,11.33
1731745800,11.5
1731746700,11.56
1731747600,11.72
1731748500,11.83
1731749400,12
1731750300,12.17
1731751200,12.33
1731752100,12.5
1731753000,12.61
1731753900,12.78
1731754800,12.83
1731755700,13.06
1731756600,13.22
1731757500,13.28
1731758400,13.44
1731759300,13.56
1731760200,13.72
1731761100,13.78
1731762000,13.94
1731762900,14.06
1731763800,14.22
1731764700,14.33
1731765600,14.39
1731766500,14.56
1731767400,14.67
1731768300,14.72
1731769200,14.89
1731770100,15
1731771000,15.06
1731771900,15.17
1731772800,15.22
1731773700,15.33
1731774600,15.5
1731775500,15.61
1731776400,15.61
1731777300,15.78
1731778200,15.83
1731779100,15.94
1731780000,15.94
1731780900,16
1731781800,16.11
1731782700,16.17
1731783600,16.17
1731784500,16.17
1731785400,16.28
1731786300,16.28
1731787200,16.33
1731788100,16.33
1731789000,16.44
1731789900,16.44
1731790800,16.5
1731791700,16.5
1731792600,16.61
1731793500,16.72
1731794400,16.72
1731795300,16.72
1731796200,16.78
1731797100,16.89
1731798000,16.94
1731798900,16.94
1731799800,17.06
1731800700,17.06
1731801600,17.11
1731802500,17.22
1731803400,17.22
1731804300,17.28
1731805200,17.39
1731806100,17.39
1731807000,17.45
1731807900,17.56
1731808800,17.56
1731809700,17.61
1731810600,17.61
1731811500,17.72
1731812400,17.83
1731813300,17.89
1731814200,18
1731815100,18.06
1731816000,18.06
1731816900,18.17
1731817800,18.22
1731818700,18.33
1731819600,18.33
1731820500,18.39
1731821400,18.5
1731822300,18.5
1731823200,18.56
1731824100,18.67
1731825000,18.67
1731825900,18.78
1731826800,18.83
1731827700,18.83
1731828600,18.95
1731829500,19
1731830400,19
1731831300,19.11
1731832200,19.11
1731833100,19.17
1731834000,19.17
1731834900,19.28
1731835800,19.33
1731836700,19.33
1731837600,19.33
1731838500,19.45
1731839400,19.45
1731840300,19.5
1731841200,19.61
1731842100,19.61
1731843000,19.72
1731843900,19.72
1731844800,19.78
1731845700,19.78
1731846600,19.89
1731847500,19.89
1731848400,19.95
1731849300,19.95
1731850200,20.06
1731851100,20.06
1731852000,20.06
1731852900,20.11
1731853800,20.22
1731854700,20.22
1731855600,20.28
1731856500,20.28
1731857400,20.39
1731858300,20.39
1731859200,20.5
1731860100,20.5
1731861000,20.56
1731861900,20.56
1731862800,20.67
1731863700,20.67
1731864600,20.67
1731865500,20.72
1731866400,20.72
1731867300,20.72
1731868200,20.83
1731869100,20.83
1731870000,20.89
1731870900,17.22
1731871800,7.28
1731872700,8.89
1731873600,7.17
1731874500,7.5
1731875400,8.89
1731876300,9.67
1731877200,9.61
1731878100,9.83
1731879000,8.39
1731879900,8.06
1731880800,8.83
1731881700,8.72
1731882600,8.56
1731883500,8.89
1731884400,9.33
1731885300,9.5
1731886200,9.33
1731887100,9.06
1731888000,9
1731888900,8.67
1731889800,9
1731890700,9.06
1731891600,9.61
1731892500,9.28
1731893400,9.5
1731894300,9.83
1731895200,9.78
1731896100,9.44
1731897000,8.22
1731897900,8.72
1731898800,9.06
1731899700,9.33
1731900600,9.44
1731901500,9.33
1731902400,9.17
1731903300,9.67
1731904200,8.72
1731905100,8.67
1731906000,9
1731906900,9.06
1731907800,8.11
1731908700,7.94
1731909600,8.28
1731910500,8.5
1731911400,8.11
1731912300,7.89
1731913200,9.61
1731914100,9.61
1731915000,9.94
1731915900,9.94
1731916800,10.11
1731917700,11.94
1731918600,11.83
1731919500,10.39
1731920400,10.56
1731921300,10.83
1731922200,10.89
1731923100,11.06
1731924000,11.22
1731924900,11.33
1731925800,11.5
1731926700,11.67
1731927600,11.83
1731928500,12
1731929400,12.11
1731930300,12.28
1731931200,12.33
1731932100,12.5
1731933000,12.61
1731933900,12.78
1731934800,12.83
1731935700,12.94
1731936600,13.06
1731937500,13.22
1731938400,13.28
1731939300,13.39
1731940200,13.56
1731941100,13.61
1731942000,13.72
1731942900,13.89
1731943800,13.94
1731944700,14.06
1731945600,14.11
1731946500,14.22
1731947400,14.39
1731948300,14.5
1731949200,14.56
1731950100,14.67
1731951000,14.72
1731951900,14.83
1731952800,14.89
1731953700,15
1731954600,15.06
1731955500,15.22
1731956400,15.22
1731957300,14.67
1731958200,7.67
1731959100,9.67
1731960000,7.33
1731960900,8.22
1731961800,9.5
1731962700,9.78
1731963600,9.78
1731964500,9.06
1731965400,9.17
1731966300,9.78
1731967200,10.22
1731968100,9.61
1731969000,9.28
1731969900,8.28
1731970800,7.06
1731971700,7.5
1731972600,11.83
1731973500,9.78
1731974400,9.67
1731975300,9
1731976200,9.61
1731977100,9.94
1731978000,9.78
1731978900,9.28
1731979800,9.5
1731980700,9.28
1731981600,9.67
1731982500,9.61
1731983400,9.61
1731984300,9.78
1731985200,9.78
1731986100,9.78
1731987000,9.61
1731987900,9.83
1731988800,9.67
1731989700,9.33
1731990600,9.78
1731991500,9.5
1731992400,9.78
1731993300,9.61
1731994200,9.83
1731995100,10.11
1731996000,9.94
1731996900,9.78
1731997800,10.11
1731998700,9.83
1731999600,10.11
1732000500,9.83
1732001400,10.11
1732002300,9.94
1732003200,10.28
1732004100,10.61
1732005000,10.83
1732005900,11.22
1732006800,11.39
1732007700,11.5
1732008600,11.67
1732009500,11.83
1732010400,11.94
1732011300,12.11
1732012200,12.28
1732013100,12.33
1732014000,12.5
1732014900,12.67
1732015800,12.78
1732016700,12.94
1732017600,13.06
1732018500,13.22
1732019400,13.28
1732020300,13.44
1732021200,13.56
1732022100,13.72
1732023000,13.78
1732023900,13.94
1732024800,14.06
1732025700,14.22
1732026600,14.33
1732027500,14.39
1732028400,14.5
1732029300,14.56
1732030200,14.67
1732031100,14.83
1732032000,14.89
1732032901,15
1732033800,15.06
1732034700,15.22
1732035600,15.22
1732036500,15.39
1732037400,15.39
1732038300,15.5
1732039200,15.5
1732040100,15.61
1732041000,15.61
1732041900,15.67
1732042800,15.67
1732043700,15.78
1732044600,15.78
1732045500,11.22
1732046400,7.5
1732047300,9.94
1732048200,10.72
1732049100,10.28
1732050000,10.44
1732050900,9.83
1732051800,10.11
1732052700,9.67
1732053600,10.22
1732054500,11.33
1732055400,12.28
1732056300,10.39
1732057200,10.22
1732058100,8.83
1732059000,7.44
1732059900,7.78
1732060800,10.89
1732061700,9.78
1732062600,10.39
1732063500,10.22
1732064400,9.94
1732065300,10.28
1732066200,10.06
1732067100,10.11
1732068000,10.11
1732068900,11.39
1732069800,10.44
1732070700,10.06
1732071600,9.67
1732072500,9.44
1732073400,9.78
1732074300,9.61
1732075200,9.61
1732076100,9.78
1732077000,9.61
1732077900,9.5
1732078800,9.83
1732079700,9.94
1732080600,10.06
1732081500,9.94
1732082400,10.06
1732083300,10.11
1732084200,10.44
1732085100,9.61
1732086000,9.78
1732086900,10.28
1732087800,10.11
1732088700,10.28
1732089600,10.39
1732090500,10.72
1732091400,11.5
1732092300,10.61
1732093200,10.83
1732094100,11.67
1732095000,10.61
1732095900,11
1732096800,10.61
1732097700,10.83
1732098600,10.83
1732099500,11.67
1732100400,11.83
1732101300,12
1732102200,12.11
1732103100,12.28
1732104000,12.33
1732104900,12.5
1732105800,12.61
1732106700,12.67
1732107600,12.78
1732108500,12.83
1732109400,13.06
1732110300,13.11
1732111200,13.22
1732112100,13.28
1732113000,13.39
1732113900,13.44
1732114800,13.56
1732115700,13.61
1732116600,13.72
1732117500,13.78
1732118400,13.89
1732119300,13.89
1732120200,14.06
1732121100,14.06
1732122000,14.11
1732122900,14.22
1732123800,14.33
1732124700,14.39
1732125600,14.5
1732126500,14.56
1732127400,14.56
1732128300,14.67
1732129200,14.72
1732130100,14.83
1732131000,14.89
1732131900,13.61
1732132800,7.33
1732133700,9.06
1732134600,9.94
1732135500,10.61
1732136400,10.06
1732137300,9.83
1732138200,10.83
1732139100,10.11
1732140000,11.83
1732140900,9.94
1732141800,10.56
1732142700,9.17
1732143600,8.83
1732144500,9.78
1732145400,10.22
1732146300,11.39
1732147200,9.94
1732148100,10.22
1732149000,10.11
1732149900,10.11
1732150800,10.39
1732151700,10.39
1732152600,9.94
1732153500,10.22
1732154400,11
1732155300,10.22
1732156200,11.22
1732157100,9.94
1732158000,9.83
1732158900,10.28
1732159800,10.28
1732160700,11.06
1732161600,9.61
1732162500,10.06
1732163400,10.11
1732164300,10.11
1732165200,9.83
1732166100,9.94
1732167000,10.06
1732167900,10.22
1732168800,10.06
1732169700,9.78
1732170600,10.39
1732171500,10.11
1732172400,10.11
1732173300,9.83
1732174200,10.22
1732175100,10.11
1732176000,10.22
1732176900,11.17
1732177800,10.44
1732178700,11.06
1732179600,11.22
1732180500,11.39
1732181400,11.5
1732182300,11.67
1732183200,11.72
1732184100,11.83
1732185000,12
1732185900,12.17
1732186800,12.33
1732187700,12.44
1732188600,12.5
1732189500,12.67
1732190400,12.78
1732191300,12.94
1732192200,13.06
1732193100,13.22
1732194000,13.28
1732194900,13.39
1732195800,13.56
1732196700,13.61
1732197600,13.72
1732198500,13.78
1732199400,13.94
1732200300,14.06
1732201200,14.11
1732202100,14.22
1732203000,14.33
1732203900,14.39
1732204800,14.56
1732205700,14.56
1732206600,14.67
1732207500,14.83
1732208400,14.89
1732209300,15
1732210200,15
1732211100,15.17
1732212000,15.22
1732212900,15.22
1732213800,15.33
1732214700,15.33
1732215600,15.39
1732216500,15.39
1732217400,15.5
1732218300,13.89
1732219200,7.67
1732220100,8.83
1732221000,10.61
1732221900,9.78
1732222800,9.94
1732223700,10.89
1732224600,9.94
1732225500,10.11
1732226400,10.72
1732227300,11.22
1732228200,10.39
1732229100,10.61
1732230000,10.56
1732230900,10.61
1732231800,10.39
1732232700,10.72
1732233600,10.11
1732234500,10.22
1732235400,10.44
1732236300,10.72
1732237200,10.22
1732238100,10.61
1732239000,10.28
1732239900,10.11
1732240800,10.39
1732241700,10.28
1732242600,10.06
1732243500,10.44
1732244400,9.83
1732245300,9.83
1732246200,10.22
1732247100,10.06
1732248000,9.78
1732248900,9.61
1732249800,10.22
1732250700,9.94
1732251600,10.28
1732252500,10.22
1732253400,10.28
1732254300,10.44
1732255200,10.44
1732256100,10.28
1732257000,10.28
1732257900,9.94
1732258800,10.61
1732259700,10.39
1732260600,10.22
1732261500,10.22
1732262400,10.28
1732263300,11.5
1732264200,11.22
1732265100,11.06
1732266000,11.22
1732266900,11.39
1732267800,11.5
1732268700,11.67
1732269600,11.72
1732270500,11.94
1732271400,12
1732272300,12.17
1732273200,12.28
1732274100,12.33
1732275000,12.5
1732275900,12.61
1732276800,12.67
1732277700,12.78
1732278600,12.83
1732279500,12.94
1732280400,13.11
1732281300,13.22
1732282200,13.28
1732283100,13.39
1732284000,13.44
1732284900,13.56
1732285800,13.61
1732286700,13.72
1732287600,13.78
1732288500,13.89
1732289400,13.89
1732290300,13.94
1732291200,14.06
1732292100,14.11
1732293000,14.22
1732293900,14.33
1732294800,14.39
1732295700,14.39
1732296600,14.5
1732297500,14.56
1732298400,14.67
1732299300,14.67
1732300200,14.72
1732301100,14.83
1732302000,14.89
1732302900,15
1732303800,15
1732304700,15.06
1732305600,15.17
1732306500,13.61
1732307400,8.39
1732308300,9.33
1732309200,10.28
1732310100,10.61
1732311000,10.28
1732311900,10.06
1732312800,9.94
1732313700,10.06
1732314600,10.89
1732315500,10.83
1732316400,10.06
1732317300,10.39
1732318200,11.17
1732319100,10.39
1732320000,10.11
1732320900,10.89
1732321800,10.44
1732322700,10.72
1732323600,10.39
1732324500,10.11
1732325400,11.17
1732326300,9.5
1732327200,10.22
1732328100,11
1732329000,10.83
1732329900,10.06
1732330800,10.39
1732331700,10.22
1732332600,10.39
1732333500,10.56
1732334400,10.83
1732335300,10.44
1732336200,10.06
1732337100,10.22
1732338000,11.17
1732338900,11.17
1732339800,10.06
1732340700,10.44
1732341600,10.06
1732342500,10.44
1732343400,9.83
1732344300,11.33
1732345200,10.44
1732346100,10.56
1732347000,10.22
1732347900,10.44
1732348800,10.72
1732349700,11.22
1732350600,11.39
1732351500,11.56
1732352400,11.67
1732353300,11.83
1732354200,11.94
1732355100,12.11
1732356000,12.17
1732356900,12.33
1732357800,12.44
1732358700,12.5
1732359600,12.67
1732360500,12.78
1732361400,12.83
1732362300,12.94
1732363200,13.11
1732364100,13.22
1732365000,13.28
1732365900,13.39
1732366800,13.44
1732367700,13.56
1732368600,13.61
1732369500,13.72
1732370400,13.78
1732371300,13.89
1732372200,13.94
1732373100,14.06
1732374000,14.06
1732374900,14.11
1732375800,14.22
1732376700,14.33
1732377600,14.39
1732378500,14.5
1732379400,14.56
1732380300,14.56
1732381200,14.67
1732382100,14.72
1732383000,14.83
1732383900,14.89
1732384800,15
1732385700,15.06
1732386600,15.06
1732387500,15.17
1732388400,15.22
1732389300,15.22
1732390200,15.33
1732391100,15.39
1732392000,15.5
1732392900,15.61
1732393800,15.61
1732394700,15.67
1732395600,15.78
1732396500,15.78
1732397400,15.83
1732398300,15.94
1732399200,15.94
1732400100,16
1732401000,16.11
1732401900,16.17
1732402800,16.28
1732403700,16.28
1732404600,16.33
1732405500,16.44
1732406400,16.5
1732407300,16.5
1732408200,16.61
1732409100,16.61
1732410000,16.72
1732410900,16.78
1732411800,16.89
1732412700,16.94
1732413600,16.94
1732414500,17.06
1732415400,17.11
1732416300,17.22
1732417200,17.28
1732418100,17.39
1732419000,17.45
1732419900,17.45
1732420800,17.56
1732421700,17.61
1732422600,17.72
1732423500,17.72
1732424400,17.83
1732425300,17.89
1732426200,18
1732427100,18
1732428000,18.06
1732428900,18.06
1732429800,18.17
1732430700,18.22
1732431600,18.22
1732432500,18.33
1732433400,18.39
1732434300,18.39
1732435200,18.5
1732436100,18.5
1732437000,18.56
1732437900,18.56
1732438800,18.67
1732439700,18.67
1732440600,18.78
1732441500,18.78
1732442400,18.83
1732443300,18.83
1732444200,18.95
1732445100,18.95
1732446000,19
1732446900,19
1732447800,19.11
1732448700,19.11
1732449600,19.11
1732450500,19.17
1732451400,19.17
1732452300,19.28
1732453200,19.28
1732454100,19.33
1732455000,19.33
1732455900,19.33
1732456800,19.45
1732457700,19.45
1732458600,19.5
1732459500,19.5
1732460400,19.61
1732461300,19.61
1732462200,19.61
1732463100,19.72
1732464000,19.72
1732464900,19.72
1732465800,19.78
1732466700,19.78
1732467600,19.78
1732468500,19.89
1732469400,19.89
1732470300,19.95
1732471200,19.95
1732472100,19.95
1732473000,19.95
1732473900,20.06
1732474800,20.06
1732475700,17.45
1732476600,7.61
1732477500,8.28
1732478400,7.5
1732479300,8.5
1732480200,9.06
1732481100,9.06
1732482000,8.89
1732482900,8.28
1732483800,8.72
1732484700,8.72
1732485600,7.67
1732486500,7.61
1732487400,9.5
1732488300,9.67
1732489200,9.44
1732490100,9.78
1732491000,9.94
1732491900,9.83
1732492800,10.11
1732493700,9.94
1732494600,9.78
1732495500,10.06
1732496400,9.94
1732497300,10.06
1732498200,9.94
1732499100,9.78
1732500000,9.5
1732500900,9.33
1732501800,9.33
1732502700,10.11
1732503600,9.83
1732504500,9.83
1732505400,9.5
1732506300,9.5
1732507200,9.94
1732508100,9.94
1732509000,9.83
1732509900,10.06
1732510800,9.78
1732511700,9.67
1732512600,9.44
1732513500,9.33
1732514400,9.78
1732515300,9.67
1732516200,9.94
1732517100,10.22
1732518000,9.83
1732518900,10.06
1732519800,9.94
1732520700,10.11
1732521600,9.78
1732522500,10.61
1732523400,10.83
1732524300,10.83
1732525200,11
1732526100,11.17
1732527000,11.33
1732527900,11.39
1732528800,11.56
1732529700,11.72
1732530600,11.94
1732531500,12
1732532400,12.17
1732533300,12.33
1732534200,12.5
1732535100,12.67
1732536000,12.78
1732536900,12.94
1732537800,13.11
1732538700,13.22
1732539600,13.39
1732540500,13.56
1732541400,13.61
1732542300,13.78
1732543200,13.89
1732544100,13.94
1732545000,14.11
1732545900,14.33
1732546800,14.39
1732547700,14.5
1732548600,14.56
1732549500,14.72
1732550400,14.83
1732551300,14.89
1732552200,15.06
1732553100,15.17
1732554000,15.22
1732554900,15.33
1732555800,15.39
1732556700,15.5
1732557600,15.61
1732558500,15.67
1732559400,15.67
1732560300,15.78
1732561200,15.83
1732562100,14.56
1732563000,7.5
1732563900,9.61
1732564800,7.67
1732565700,8.83
1732566600,9.28
1732567500,9
1732568400,8.72
1732569300,8.72
1732570200,9.06
1732571100,9.28
1732572000,10.06
1732572900,10.06
1732573800,9.94
1732574700,9.5
1732575600,8.72
1732576500,7.28
1732577400,7.67
1732578300,8.67
1732579200,9.83
1732580100,9
1732581000,8.83
1732581900,9.44
1732582800,9.44
1732583700,9.78
1732584600,9.94
1732585501,9.61
1732586400,9.67
1732587300,9.83
1732588200,9.67
1732589100,9.78
1732590000,9.61
1732590900,9.5
1732591800,9.5
1732592700,9.06
1732593600,9.17
1732594501,9.78
1732595400,9.78
1732596301,9.5
1732597200,9.44
1732598100,9.44
1732599000,9.44
1732599900,9.5
1732600800,9.83
1732601700,9.83
1732602600,9.94
1732603500,9.94
1732604400,9.94
1732605300,9.83
