save_time,value
1733283900,26.6
1733284200,27.8
1733284500,29.2
1733284800,30.8
1733285100,29.8
1733285400,30.2
1733285700,29.6
1733286000,27.8
1733286300,25.8
1733286600,25.4
1733286900,26
1733287200,26.2
1733287500,26.6
1733287800,25.4
1733288100,25.4
1733288400,25.6
1733288700,26.2
1733289000,26.4
1733289300,25.4
1733289600,25.4
1733289900,25.6
1733290200,26
1733290500,26.2
1733290800,26
1733291100,28
1733291400,29
1733291700,29.2
1733292000,28.4
1733292300,25.4
1733292600,25.2
1733292900,25.4
1733293200,25.8
1733293500,25.6
1733293800,25
1733294100,25.6
1733294400,25.8
1733294700,26
1733295000,25.6
1733295300,25.6
1733295600,25.4
1733295900,26
1733296200,26.2
1733296500,26
1733296800,26.6
1733297100,26.2
1733297400,25.6
1733297700,25.6
1733298000,26.4
1733298300,26
1733298600,26.4
1733298900,25
1733299200,25.2
1733299500,26
1733299800,42.6
1733300100,0.2
1733300400,0.2
1733300700,0.2
1733301000,0.2
1733301300,0.2
1733301600,39.8
1733301900,35.4
1733302200,34.6
1733302500,35.6
1733302800,35.8
1733303100,35.8
1733303400,35.8
1733303700,36.2
1733304000,35.8
1733304300,36.2
1733304600,36
1733304900,36
1733305200,36.4
1733305500,35.8
1733305800,36
1733306100,36
1733306400,36.2
1733306700,36
1733307000,36.2
1733307300,36
1733307600,36.2
1733307900,36
1733308200,36.2
1733308500,0.2
1733308800,0.2
1733309100,0.2
1733309400,0.2
1733309700,0.2
1733310000,0.2
1733310300,0.2
1733310600,0.2
1733310900,0.2
1733311200,0.2
1733311500,0.2
1733311800,0.2
1733312100,0.2
1733312400,0.2
1733312700,0.2
1733313000,0.2
1733313300,0.2
1733313600,0.2
1733313900,0.2
1733314200,0.2
1733314500,0.2
1733314800,0.2
1733315100,0.2
1733315400,0.2
1733315700,0.2
1733316000,0.2
1733316300,0.2
1733316600,0.2
1733316900,0.2
1733317200,0.2
1733317500,0.2
1733317800,0.2
1733318100,0.2
1733318400,0.2
1733318700,0.2
1733319000,0.2
1733319300,0.2
1733319600,0.2
1733319900,0.2
1733320200,0.2
1733320500,0.2
1733320800,0.2
1733321100,0.2
1733321400,0.2
1733321700,0.2
1733322000,0.2
1733322300,0.2
1733322600,0.2
1733322900,0.2
1733323200,0.2
1733323500,0.2
1733323800,0.2
1733324100,0.2
1733324400,0.2
1733324700,0.2
1733325000,0.2
1733325300,0.2
1733325600,0.2
1733325900,0.2
1733326200,0.2
1733326500,0.2
1733326800,0.2
1733327100,0.2
1733327400,0.2
1733327700,0.2
1733328000,0.2
1733328300,0.2
1733328600,0.2
1733328900,0.2
1733329200,0.2
1733329500,0.2
1733329800,0.2
1733330100,0.2
1733330400,0.2
1733330700,0.2
1733331000,0.2
1733331300,0.2
1733331600,0.2
1733331900,0.2
1733332200,0.2
1733332500,0.2
1733332800,0.2
1733333100,0.2
1733333400,0.2
1733333700,0.2
1733334000,0.2
1733334300,0.2
1733334600,0.2
1733334900,0.2
1733335200,0.2
1733335500,0.2
1733335800,0.2
1733336100,0.2
1733336400,0.2
1733336700,0.2
1733337000,0.2
1733337300,0.2
1733337600,0.2
1733337900,0.2
1733338200,0.2
1733338500,0.2
1733338800,0.2
1733339100,0.2
1733339400,45.6
1733339700,46.8
1733340000,50.6
1733340300,50.2
1733340600,41
1733340900,51
1733341200,51
1733341500,51
1733341800,51
1733342100,50.8
1733342400,49.4
1733342700,36.8
1733343000,37
1733343300,31.6
1733343600,30.2
1733343900,30.2
1733344200,28.4
1733344500,27.6
1733344800,27.2
1733345100,27.6
1733345400,26.6
1733345700,26.4
1733346000,26
1733346300,26.2
1733346600,26
1733346900,25.8
1733347200,25.6
1733347500,25.4
1733347800,25.6
1733348100,25.4
1733348400,26.4
1733348700,25.8
1733349000,25.2
1733349300,26
1733349600,26.6
1733349900,26.6
1733350200,25.2
1733350500,24.6
1733350800,41
1733351100,42.4
1733351400,44.6
1733351700,44
1733352000,44.2
1733352300,43.6
1733352600,43.6
1733352900,44.8
1733353200,45
1733353500,44.2
1733353800,48.4
1733354100,46.8
1733354400,49.2
1733354700,48.8
1733355000,49.2
1733355300,48.8
1733355600,48.6
1733355900,48.6
1733356200,47.8
1733356500,47.6
1733356800,45
1733357100,43.4
1733357400,41
1733357700,38
1733358000,41.2
1733358300,41.6
1733358600,45
1733358900,44
1733359200,44.8
1733359500,44.6
1733359800,45.4
1733360100,43.8
1733360400,43.2
1733360700,41.2
1733361000,40
1733361300,40.8
1733361600,42
1733361900,41.4
1733362200,42.6
1733362500,40.8
1733362800,41
1733363100,42.2
1733363400,41.4
1733363700,42.6
1733364000,41.2
1733364300,41.6
1733364600,42
1733364900,42.8
1733365200,42.8
1733365500,42.2
1733365800,43.2
1733366100,40.6
1733366400,42
1733366700,42.4
1733367000,43.2
1733367300,41.4
1733367600,42.4
1733367900,42.2
1733368200,42.4
1733368500,41.8
1733368800,41.8
1733369100,41
1733369400,41.6
1733369700,42.4
1733370000,41.6
1733370300,41.6
1733370600,39.6
1733370900,43.4
1733371200,43.8
1733371500,42.4
1733371800,41.6
1733372100,40.4
1733372400,41.8
1733372700,42.2
1733373000,41.4
1733373300,40.8
1733373600,40
1733373900,39.6
1733374200,42.2
1733374500,41.8
1733374800,41.4
1733375100,40.2
1733375400,42.4
1733375700,43.2
1733376000,43.6
1733376300,41.8
1733376600,40.4
1733376900,40.6
1733377200,41
1733377500,41.4
1733377800,40.8
1733378100,39.6
1733378400,40.2
1733378700,41
1733379000,41.4
1733379300,41
1733379600,40
1733379900,38.8
1733380200,40
1733380500,39.8
1733380800,41.2
1733381100,39
1733381400,38.8
1733381700,39.6
1733382000,39.8
1733382300,41.2
1733382600,39.8
1733382900,40.8
1733383200,40.8
1733383500,41.4
1733383800,41.4
1733384100,40.2
1733384400,38.4
1733384700,37.2
1733385000,36.8
1733385300,37.6
1733385600,35.8
1733385900,34.8
1733386200,34.8
1733386500,34.8
1733386800,34.8
1733387100,35
1733387400,36.2
1733387700,34.4
1733388000,34.4
1733388300,0.2
1733388600,0.2
1733388900,0.2
1733389200,0.2
1733389500,0.2
1733389800,0.2
1733390100,0.2
1733390400,0.2
1733390700,0.2
1733391000,0.2
1733391300,0.2
1733391600,0.2
1733391900,0.2
1733392200,0.2
1733392500,0.2
1733392800,0.2
1733393100,0.2
1733393400,0.2
1733393700,0.2
1733394000,0.2
1733394300,0.2
1733394600,0.2
1733394900,0.2
1733395200,0.2
1733395500,0.2
1733395800,0.2
1733396100,0.2
1733396400,0.2
1733396700,0.2
1733397000,0.2
1733397300,0.2
1733397600,0.2
1733397900,0.2
1733398200,0.2
1733398500,0.2
1733398800,0.2
1733399100,0.2
1733399400,0.2
1733399700,0.2
1733400000,0.2
1733400300,0.2
1733400600,0.2
1733400900,0.2
1733401200,0.2
1733401500,0.2
1733401800,0.2
1733402100,0.2
1733402400,0.2
1733402700,0.2
1733403000,0.2
1733403300,0.2
1733403600,0.2
1733403900,0.2
1733404200,0.2
1733404500,0.2
1733404800,0.2
1733405100,0.2
1733405400,0.2
1733405700,0.2
1733406000,0.2
1733406300,0.2
1733406600,0.2
1733406900,0.2
1733407200,0.2
1733407500,0.2
1733407800,0.2
1733408100,0.2
1733408400,0.2
1733408700,0.2
1733409000,0.2
1733409300,0.2
1733409600,0.2
1733409900,0.2
1733410200,0.2
1733410500,0.2
1733410800,0.2
1733411100,0.2
1733411400,0.2
1733411700,0.2
1733412000,0.2
1733412300,0.2
1733412600,0.2
1733412900,0.2
1733413200,0.2
1733413500,0.2
1733413800,0.2
1733414100,0.2
1733414400,0.2
1733414700,0.2
1733415000,0.2
1733415300,0.2
1733415600,0.2
1733415900,0.2
1733416200,0.2
1733416500,0.2
1733416800,0.2
1733417100,0.2
1733417400,0.2
1733417700,0.2
1733418000,0.2
1733418300,0.2
1733418600,0.2
1733418900,0.2
1733419200,0.2
1733419500,0.2
1733419800,0.2
1733420100,0.2
1733420400,0.2
1733420700,0.2
1733421000,0.2
1733421300,0.2
1733421600,0.2
1733421900,0.2
1733422200,0.2
1733422500,0.2
1733422800,0.2
1733423100,0.2
1733423400,0.2
1733423700,0.2
1733424000,0.2
1733424300,0.2
1733424600,0.2
1733424900,0.2
1733425200,0.2
1733425500,0.2
1733425800,46
1733426100,50.6
1733426400,48.4
1733426700,39.2
1733427000,37
1733427300,47.2
1733427600,51
1733427900,51
1733428200,50.6
1733428500,50.4
1733428800,49.4
1733429100,37
1733429400,34.6
1733429700,32
1733430000,31.2
1733430300,29.6
1733430600,29.6
1733430900,30.2
1733431200,29.6
1733431500,29.8
1733431800,29.2
1733432100,30
1733432400,28.2
1733432700,28.4
1733433000,28
1733433300,28.2
1733433600,29
1733433900,28.4
1733434200,28.4
1733434500,28
1733434800,27.6
1733435100,27.4
1733435400,26.4
1733435700,26.4
1733436000,26
1733436300,26.2
1733436600,26.4
1733436900,25.4
1733437200,42.6
1733437500,43
1733437800,43
1733438100,43
1733438400,42.4
1733438700,43.2
1733439000,44.4
1733439300,45.6
1733439600,45.6
1733439900,46
1733440200,46.2
1733440500,45.4
1733440800,44.6
1733441100,43.4
1733441400,43.4
1733441700,43.8
1733442000,40.8
1733442300,41.6
1733442600,41.8
1733442900,39
1733443200,37.6
1733443500,38.6
1733443800,39.8
1733444100,40.4
1733444400,38.4
1733444700,38.8
1733445000,39.4
1733445300,39.8
1733445600,38.6
1733445900,38.4
1733446200,39.6
1733446500,39.6
1733446800,40
1733447100,38.4
1733447400,39
1733447700,39.8
1733448000,40.6
1733448300,40
1733448600,43.8
1733448900,40
1733449200,40.4
1733449500,40.6
1733449800,42.8
1733450100,42.6
1733450400,43.6
1733450700,43.4
1733451000,43.8
1733451300,44.8
1733451600,44.6
1733451900,42.2
1733452200,42.6
1733452500,41.8
1733452800,42.6
1733453100,43.2
1733453400,41.4
1733453700,40.8
1733454000,41.8
1733454300,43
1733454600,43
1733454900,42.2
1733455200,42.4
1733455500,43.4
1733455800,43.6
1733456100,43.2
1733456400,41.6
1733456700,39
1733457000,39.6
1733457300,40.4
1733457600,41.6
1733457900,42.4
1733458200,42.8
1733458500,41
1733458800,43.2
1733459100,44.2
1733459400,41
1733459700,41.4
1733460000,43.8
1733460300,44.4
1733460600,44.6
1733460900,43.4
1733461200,43.4
1733461500,44.2
1733461800,44
1733462100,43.6
1733462400,43
1733462700,42.8
1733463000,43
1733463300,43.8
1733463600,42.6
1733463900,41.2
1733464200,42.2
1733464500,43.2
1733464800,43.4
1733465100,43.2
1733465400,41.8
1733465700,41.4
1733466000,42
1733466300,42.2
1733466600,41.6
1733466900,41
1733467200,40.6
1733467500,37.6
1733467800,38
1733468100,37.6
1733468400,36.8
1733468700,37.6
1733469000,37.6
1733469300,38.6
1733469600,39
1733469900,38.2
1733470200,37.6
1733470500,35.6
1733470800,37.4
1733471100,37.6
1733471400,37.6
1733471700,36.4
1733472000,36.6
1733472300,34.6
1733472600,34.6
1733472900,34.6
1733473200,34.6
1733473500,34.6
1733473800,34.8
1733474100,34.4
1733474400,34.4
1733474700,0.2
1733475000,0.2
1733475300,0.2
1733475600,0.2
1733475900,0.2
1733476200,0.2
1733476500,0.2
1733476800,0.2
1733477100,0.2
1733477400,0.2
1733477700,0.2
1733478000,0.2
1733478300,0.2
1733478600,0.2
1733478900,0.2
1733479200,0.2
1733479500,0.2
1733479800,0.2
1733480100,0.2
1733480400,0.2
1733480700,0.2
1733481000,0.2
1733481300,0.2
1733481600,0.2
1733481900,0.2
1733482200,0.2
1733482500,0.2
1733482800,0.2
1733483100,0.2
1733483400,0.2
1733483700,0.2
1733484000,0.2
1733484300,0.2
1733484600,0.2
1733484900,0.2
1733485200,0.2
1733485500,0.2
1733485800,0.2
1733486100,0.2
1733486400,0.2
1733486700,0.2
1733487000,0.2
1733487300,0.2
1733487600,0.2
1733487900,0.2
1733488200,0.2
1733488500,0.2
1733488800,0.2
1733489100,0.2
1733489400,0.2
1733489700,0.2
1733490000,0.2
1733490300,0.2
1733490600,0.2
1733490900,0.2
1733491200,0.2
1733491500,0.2
1733491800,0.2
1733492100,0.2
1733492400,0.2
1733492700,0.2
1733493000,0.2
1733493300,0.2
1733493600,0.2
1733493900,0.2
1733494200,0.2
1733494500,0.2
1733494800,0.2
1733495100,0.2
1733495400,0.2
1733495700,0.2
1733496000,0.2
1733496300,0.2
1733496600,0.2
1733496900,0.2
1733497200,0.2
1733497500,0.2
1733497800,0.2
1733498100,0.2
1733498400,0.2
1733498700,0.2
1733499000,0.2
1733499300,0.2
1733499600,0.2
1733499900,0.2
1733500200,0.2
1733500500,0.2
1733500800,0.2
1733501100,0.2
1733501400,0.2
1733501700,0.2
1733502000,0.2
1733502300,0.2
1733502600,0.2
1733502900,0.2
1733503200,0.2
1733503500,0.2
1733503800,0.2
1733504100,0.2
1733504400,0.2
1733504700,0.2
1733505000,0.2
1733505300,0.2
1733505600,0.2
1733505900,0.2
1733506200,0.2
1733506500,0.2
1733506800,0.2
1733507100,0.2
1733507400,0.2
1733507700,0.2
1733508000,0.2
1733508300,0.2
1733508600,0.2
1733508900,0.2
1733509200,0.2
1733509500,0.2
1733509800,0.2
1733510100,0.2
1733510400,0.2
1733510700,0.2
1733511000,0.2
1733511300,0.2
1733511600,0.2
1733511900,0.2
1733512200,0.2
1733512500,0.2
1733512800,0.2
1733513100,0.2
1733513400,0.2
1733513700,0.2
1733514000,0.2
1733514300,0.2
1733514600,0.2
1733514900,0.2
1733515200,0.2
1733515500,0.2
1733515800,36.2
1733516100,37
1733516400,40.2
1733516700,39.4
1733517000,38.6
1733517300,39.4
1733517600,39.6
1733517900,39.2
1733518200,38
1733518500,36.6
1733518800,35.8
1733519100,35.8
1733519400,35.8
1733519700,35.4
1733520000,35.4
1733520300,35.4
1733520600,35
1733520900,34.6
1733521200,34.8
1733521500,35
1733521800,34.6
1733522100,34.6
1733522400,34.6
1733522700,34.6
1733523000,34.4
1733523300,34.4
1733523600,34.6
1733523900,34.2
1733524200,33.8
1733524500,34
1733524800,34
1733525100,34
1733525400,34.6
1733525700,33.8
1733526000,34.4
1733526300,33.8
1733526600,33.4
1733526900,33.2
1733527200,33
1733527500,33
1733527800,32.6
1733528100,32.4
1733528400,32.8
1733528700,32.6
1733529000,32.6
1733529300,33
1733529600,33.2
1733529900,33.2
1733530200,32.6
1733530500,32.8
1733530800,32.8
1733531100,32.8
1733531400,33.2
1733531700,47
1733532000,47.6
1733532300,37.6
1733532600,34.6
1733532900,33.8
1733533200,33.4
1733533500,32.4
1733533800,33
1733534100,32.6
1733534400,32.8
1733534700,33
1733535000,32.8
1733535300,33
1733535600,33.8
1733535900,33.2
1733536200,33.2
1733536500,33.2
1733536800,32.8
1733537100,32.4
1733537400,32.8
1733537700,33.2
1733538000,32.8
1733538300,32.6
1733538600,32.4
1733538900,32.8
1733539200,33
1733539500,33
1733539800,33
1733540100,32.8
1733540400,33
1733540700,33
1733541000,33.2
1733541300,32.8
1733541600,32.6
1733541900,32.8
1733542200,33
1733542500,32.4
1733542800,33.2
1733543100,33.2
1733543400,33
1733543700,32.6
1733544000,32.8
1733544300,33
1733544600,33.2
1733544900,33.2
1733545200,33.6
1733545500,33.4
1733545800,33.4
1733546100,33.4
1733546400,33.6
1733546700,33.2
1733547000,33.6
1733547300,33
1733547600,33.4
1733547900,33.4
1733548200,33.4
1733548500,33.4
1733548800,33
1733549100,33.2
1733549400,33
1733549700,33.2
1733550000,33.4
1733550300,33
1733550600,33.2
1733550900,33.2
1733551200,33.4
1733551500,33
1733551800,33.4
1733552100,33.4
1733552400,33.4
1733552700,33.4
1733553000,33.6
1733553300,33.6
1733553600,33.6
1733553900,33.6
1733554200,34
1733554500,33.6
1733554800,33.6
1733555100,34.4
1733555400,34.4
1733555700,34.4
1733556000,34.4
1733556300,34.4
1733556600,34.4
1733556900,34.4
1733557200,34.4
1733557500,34.6
1733557800,34.6
1733558100,34.6
1733558400,34.6
1733558700,34.4
1733559000,0.2
1733559300,0.2
1733559600,0.2
1733559900,0.2
1733560200,0.2
1733560500,0.2
1733560800,0.2
1733561100,0.2
1733561400,0.2
1733561700,0.2
1733562000,0.2
1733562300,0.2
1733562600,0.2
1733562900,0.2
1733563200,0.2
1733563500,0.2
1733563800,0.2
1733564100,0.2
1733564400,0.2
1733564700,0.2
1733565000,0.2
1733565300,0.2
1733565600,0.2
1733565900,0.2
1733566200,0.2
1733566500,0.2
1733566800,0.2
1733567100,0.2
1733567400,0.2
1733567700,0.2
1733568000,0.2
1733568300,0.2
1733568600,0.2
1733568900,0.2
1733569200,0.2
1733569500,0.2
1733569800,0.2
1733570100,0.2
1733570400,0.2
1733570700,0.2
1733571000,0.2
1733571300,0.2
1733571600,0.2
1733571900,0.2
1733572200,0.2
1733572500,0.2
1733572800,0.2
1733573100,0.2
1733573400,0.2
1733573700,0.2
1733574000,0.2
1733574300,0.2
1733574600,0.2
1733574900,0.2
1733575200,0.2
1733575500,0.2
1733575800,0.2
1733576100,0.2
1733576400,0.2
1733576700,0.2
1733577000,0.2
1733577300,0.2
1733577600,0.2
1733577900,0.2
1733578200,0.2
1733578500,0.2
1733578800,0.2
1733579100,0.2
1733579400,0.2
1733579700,0.2
1733580000,0.2
1733580300,0.2
1733580600,0.2
1733580900,0.2
1733581200,0.2
1733581500,0.2
1733581800,0.2
1733582100,0.2
1733582400,0.2
1733582700,0.2
1733583000,0.2
1733583300,0.2
1733583600,0.2
1733583900,0.2
1733584200,0.2
1733584500,0.2
1733584800,0.2
1733585100,0.2
1733585400,0.2
1733585700,0.2
1733586000,0.2
1733586300,0.2
1733586600,0.2
1733586900,0.2
1733587200,0.2
1733587500,0.2
1733587800,0.2
1733588100,0.2
1733588400,0.2
1733588700,0.2
1733589000,0.2
1733589300,0.2
1733589600,0.2
1733589900,0.2
1733590200,0.2
1733590500,0.2
1733590800,0.2
1733591100,0.2
1733591400,0.2
1733591700,0.2
1733592000,0.2
1733592300,0.2
1733592600,0.2
1733592900,0.2
1733593200,0.2
1733593500,0.2
1733593800,0.2
1733594100,0.2
1733594400,0.2
1733594700,0.2
1733595000,0.2
1733595300,0.2
1733595600,0.2
1733595900,0.2
1733596200,0.2
1733596500,0.2
1733596800,0.2
1733597100,0.2
1733597400,0.2
1733597700,0.2
1733598000,0.2
1733598300,0.2
1733598600,0.2
1733598900,0.2
1733599200,0.2
1733599500,0.2
1733599800,0.2
1733600100,0.2
1733600400,0.2
1733600700,0.2
1733601000,0.2
1733601300,0.2
1733601600,0.2
1733601900,0.2
1733602200,0.2
1733602500,0.2
1733602800,0.2
1733603100,0.2
1733603400,0.2
1733603700,0.2
1733604000,0.2
1733604300,0.2
1733604600,0.2
1733604900,0.2
1733605200,0.2
1733605500,0.2
1733605800,0.2
1733606100,0.2
1733606400,0.2
1733606700,0.2
1733607000,0.2
1733607300,0.2
1733607600,0.2
1733607900,0.2
1733608200,0.2
1733608500,0.2
1733608800,0.2
1733609100,0.2
1733609400,0.2
1733609700,0.2
1733610000,0.2
1733610300,0.2
1733610600,0.2
1733610900,0.2
1733611200,0.2
1733611500,0.2
1733611800,0.2
1733612100,0.2
1733612400,0.2
1733612700,0.2
1733613000,0.2
1733613300,0.2
1733613600,0.2
1733613900,0.2
1733614200,0.2
1733614500,0.2
1733614800,0.2
1733615100,0.2
1733615400,0.2
1733615700,0.2
1733616000,0.2
1733616300,0.2
1733616600,0.2
1733616900,0.2
1733617200,0.2
1733617500,0.2
1733617800,0.2
1733618100,0.2
1733618400,0.2
1733618700,0.2
1733619000,0.2
1733619300,0.2
1733619600,0.2
1733619900,0.2
1733620200,0.2
1733620500,0.2
1733620800,0.2
1733621100,0.2
1733621400,0.2
1733621700,0.2
1733622000,0.2
1733622300,0.2
1733622600,0.2
1733622900,0.2
1733623200,0.2
1733623500,0.2
1733623800,0.2
1733624100,0.2
1733624400,0.2
1733624700,0.2
1733625000,0.2
1733625300,0.2
1733625600,0.2
1733625900,0.2
1733626200,0.2
1733626500,0.2
1733626800,0.2
1733627100,0.2
1733627400,0.2
1733627700,0.2
1733628000,0.2
1733628300,0.2
1733628600,0.2
1733628900,0.2
1733629200,0.2
1733629500,0.2
1733629800,0.2
1733630100,0.2
1733630400,0.2
1733630700,0.2
1733631000,0.2
1733631300,0.2
1733631600,0.2
1733631900,0.2
1733632200,0.2
1733632500,0.2
1733632800,0.2
1733633100,0.2
1733633400,0.2
1733633700,0.2
1733634000,0.2
1733634300,0.2
1733634600,0.2
1733634900,0.2
1733635200,0.2
1733635500,0.2
1733635800,0.2
1733636100,0.2
1733636400,0.2
1733636700,0.2
1733637000,0.2
1733637300,0.2
1733637600,0.2
1733637900,0.2
1733638200,0.2
1733638500,0.2
1733638800,0.2
1733639100,0.2
1733639400,0.2
1733639700,0.2
1733640000,0.2
1733640300,0.2
1733640600,0.2
1733640900,0.2
1733641200,0.2
1733641500,0.2
1733641800,0.2
1733642100,0.2
1733642400,0.2
1733642700,0.2
1733643000,0.2
1733643300,0.2
1733643600,0.2
1733643900,0.2
1733644200,0.2
1733644500,0.2
1733644800,0.2
1733645100,0.2
1733645400,0.2
1733645700,0.2
1733646000,0.2
1733646300,0.2
1733646600,0.2
1733646900,0.2
1733647200,0.2
1733647500,0.2
1733647800,0.2
1733648100,0.2
1733648400,0.2
1733648700,0.2
1733649000,0.2
1733649300,0.2
1733649600,0.2
1733649900,0.2
1733650200,0.2
1733650500,0.2
1733650800,0.2
1733651100,0.2
1733651400,0.2
1733651700,0.2
1733652000,0.2
1733652300,0.2
1733652600,0.2
1733652900,0.2
1733653200,0.2
1733653500,0.2
1733653800,0.2
1733654100,0.2
1733654400,0.2
1733654700,0.2
1733655000,0.2
1733655300,0.2
1733655600,0.2
1733655900,0.2
1733656200,0.2
1733656500,0.2
1733656800,0.2
1733657100,0.2
1733657400,0.2
1733657700,0.2
1733658000,0.2
1733658300,0.2
1733658600,0.2
1733658900,0.2
1733659200,0.2
1733659500,0.2
1733659800,0.2
1733660100,0.2
1733660400,0.2
1733660700,0.2
1733661000,0.2
1733661300,0.2
1733661600,0.2
1733661900,0.2
1733662200,0.2
1733662500,0.2
1733662800,0.2
1733663100,0.2
1733663400,0.2
1733663700,0.2
1733664000,0.2
1733664300,0.2
1733664600,0.2
1733664900,0.2
1733665200,0.2
1733665500,0.2
1733665800,0.2
1733666100,0.2
1733666400,0.2
1733666700,0.2
1733667000,0.2
1733667300,0.2
1733667600,0.2
1733667900,0.2
1733668200,0.2
1733668500,0.2
1733668800,0.2
1733669100,0.2
1733669400,0.2
1733669700,0.2
1733670000,0.2
1733670300,0.2
1733670600,0.2
1733670900,0.2
1733671200,0.2
1733671500,0.2
1733671800,0.2
1733672100,0.2
1733672400,0.2
1733672700,0.2
1733673000,0.2
1733673300,0.2
1733673600,0.2
1733673900,0.2
1733674200,0.2
1733674500,0.2
1733674800,0.2
1733675100,0.2
1733675400,0.2
1733675700,0.2
1733676000,0.2
1733676300,0.2
1733676600,0.2
1733676900,0.2
1733677200,0.2
1733677500,0.2
1733677800,0.2
1733678100,0.2
1733678400,0.2
1733678700,0.2
1733679000,0.2
1733679300,0.2
1733679600,0.2
1733679900,0.2
1733680200,0.2
1733680500,0.2
1733680800,0.2
1733681100,0.2
1733681400,0.2
1733681700,0.2
1733682000,0.2
1733682300,0.2
1733682600,0.2
1733682900,0.2
1733683200,0.2
1733683500,0.2
1733683800,0.2
1733684100,0.2
1733684400,0.2
1733684700,0.2
1733685000,45.6
1733685300,46.4
1733685600,49.6
1733685900,50.6
1733686200,50.6
1733686500,51.2
1733686800,51
1733687100,51
1733687400,51
1733687700,51
1733688000,51
