save_time,value
1733490900,25.5
1733491800,25.5
1733492700,25.5
1733493600,25.5
1733494500,25.5
1733495400,25.5
1733496300,25.5
1733497200,25.5
1733498100,25.5
1733499000,25.61
1733499900,25.61
1733500800,25.61
1733501700,25.61
1733502600,25.61
1733503500,25.61
1733504400,25.61
1733505300,25.61
1733506200,25.61
1733507100,25.61
1733508000,25.61
1733508900,25.61
1733509800,25.5
1733510700,25.5
1733511600,25.5
1733512500,25.5
1733513400,25.5
1733514300,25.45
1733515200,25.45
1733516100,25.06
1733517000,25.89
1733517900,25
1733518800,24.56
1733519700,25.72
1733520600,24.56
1733521500,26.33
1733522400,24.45
1733523300,26.17
1733524200,24.72
1733525100,26.33
1733526000,24.45
1733526900,25.61
1733527800,24.56
1733528700,24.89
1733529600,25.33
1733530500,24.72
1733531400,27
1733532300,26.45
1733533200,25.06
1733534100,24.72
1733535000,25.72
1733535900,24.89
1733536800,25.33
1733537700,25
1733538600,25
1733539500,25
1733540400,25
1733541300,25
1733542200,25.28
1733543100,24.89
1733544000,25.45
1733544900,25
1733545800,25.61
1733546700,25
1733547600,26
1733548500,25.06
1733549400,25.33
1733550300,25.45
1733551200,24.89
1733552100,25.78
1733553000,25
1733553900,25.5
1733554800,24.72
1733555700,25.33
1733556600,25.5
1733557500,24.61
1733558400,25.28
1733559300,25.89
1733560200,25.89
1733561100,25.89
1733562000,26
1733562900,26
1733563800,26
1733564700,26.06
1733565600,26.06
1733566500,26.06
1733567400,26.06
1733568300,26.06
1733569200,26.06
1733570100,26.06
1733571000,26.06
1733571900,26.06
1733572800,26.06
1733573700,26.06
1733574600,26.06
1733575500,26.06
1733576400,26.06
1733577300,26.06
1733578200,26.06
1733579100,26.06
1733580000,26.06
1733580900,26.06
1733581800,26.06
1733582700,26.06
1733583600,26.06
1733584500,26.06
1733585400,26.06
1733586300,26.06
1733587200,26.06
1733588100,26.06
1733589000,26.06
1733589900,26.06
1733590800,26.06
1733591700,26.06
1733592600,26.06
1733593500,26.06
1733594400,26.06
1733595300,26.06
1733596200,26.06
1733597100,26
1733598000,26
1733598900,26
1733599800,26
1733600700,25.89
1733601600,25.72
1733602500,25.61
1733603400,25.61
1733604300,25.61
1733605200,25.61
1733606100,25.72
1733607000,25.72
1733607900,25.72
1733608800,25.72
1733609700,25.72
1733610600,25.78
1733611500,25.78
1733612400,25.78
1733613300,25.78
1733614200,25.78
1733615100,25.89
1733616000,25.89
1733616900,25.89
1733617800,25.89
1733618700,25.89
1733619600,25.89
1733620500,25.89
1733621400,25.89
1733622300,25.89
1733623200,25.89
1733624100,26
1733625000,26
1733625900,26
1733626800,26
1733627700,26
1733628600,26
1733629500,26
1733630400,26.06
1733631300,26.06
1733632200,26.06
1733633100,26.06
1733634000,26.06
1733634900,26.06
1733635800,26.06
1733636700,26.06
1733637600,26.06
1733638500,26.17
1733639400,26.17
1733640300,26.28
1733641200,26.28
1733642100,26.28
1733643000,26.28
1733643900,26.28
1733644800,26.33
1733645700,26.33
1733646600,26.33
1733647500,26.45
1733648400,26.45
1733649300,26.45
1733650200,26.45
1733651100,26.5
1733652000,26.5
1733652900,26.5
1733653800,26.5
1733654700,26.61
1733655600,26.61
1733656500,26.61
1733657400,26.61
1733658300,26.61
1733659200,26.61
1733660100,26.72
1733661000,26.72
1733661900,26.72
1733662800,26.72
1733663700,26.72
1733664600,26.78
1733665500,26.78
1733666400,26.78
1733667300,26.72
1733668200,26.72
1733669100,26.61
1733670000,26.61
1733670900,26.61
1733671800,26.61
1733672700,26.61
1733673600,26.61
1733674500,26.61
1733675400,26.61
1733676300,26.72
1733677200,26.72
1733678100,26.72
1733679000,26.78
1733679900,26.78
1733680800,26.78
1733681700,26.78
1733682600,26.78
1733683500,26.78
1733684400,26.78
1733685300,26.33
1733686200,29.5
1733687100,30.39
1733688000,30.39
1733688900,29.72
1733689800,29.33
1733690700,28.67
1733691600,28
1733692500,27.17
1733693400,27.06
1733694300,26.78
1733695200,27.61
1733696100,28.28
1733697000,28.5
1733697900,28.5
1733698800,28.5
1733699700,28.5
1733700600,28.56
1733701500,28.5
1733702400,28.56
1733703300,28.56
1733704200,27.61
1733705100,27.33
1733706000,27.28
1733706900,27.33
1733707800,27.28
1733708700,27.45
1733709600,27.56
1733710500,27.56
1733711400,27.17
1733712300,28.78
1733713200,28.78
1733714100,28.78
1733715000,27.72
1733715900,27.56
1733716800,27.56
1733717700,27.56
1733718600,28.56
1733719500,28.11
1733720400,27.89
1733721300,27.61
1733722200,27.33
1733723100,27.56
1733724000,27.45
1733724900,27.45
1733725800,27.28
1733726700,27.17
1733727600,28.67
1733728500,28.78
1733729400,28.67
1733730300,28.78
1733731200,28.67
1733732100,28.39
1733733000,26.28
1733733900,25.78
1733734800,25.89
1733735700,25.89
1733736600,26
1733737500,26.06
1733738400,26.06
1733739300,26.17
1733740200,26.28
1733741100,26.28
1733742000,26.28
1733742900,26.28
1733743800,26.33
1733744700,26.33
1733745600,26.33
1733746500,26.33
1733747400,26.45
1733748300,26.45
1733749200,26.45
1733750100,26.45
1733751000,26.45
1733751900,26.45
1733752800,26.45
1733753700,26.45
1733754600,26.45
1733755500,26.45
1733756400,26.45
1733757300,26.45
1733758200,26.45
1733759100,26.45
1733760000,26.45
1733760900,26.45
1733761800,26.45
1733762700,26.45
1733763601,26.45
1733764500,26.45
1733765400,26.45
1733766300,26.45
1733767200,26.45
1733768100,26.45
1733769000,26.45
1733769900,26.45
1733770800,26.45
1733771700,24.72
1733772600,28.56
1733773500,29.83
1733774400,30.17
1733775300,29.83
1733776200,28.22
1733777100,27.17
1733778000,28.22
1733778900,28.22
1733779800,27.72
1733780700,27.45
1733781600,27.61
1733782500,27.61
1733783400,27.83
1733784300,27.89
1733785200,27.72
1733786100,27.89
1733787000,27.83
1733787900,27.83
1733788800,27.89
1733789700,27.72
1733790600,27.89
1733791500,27.72
1733792400,27.89
1733793300,26.78
1733794200,27.83
1733795100,28.11
1733796000,27.89
1733796900,27.72
1733797800,26.61
1733798700,26.28
1733799600,27.72
1733800500,27.61
1733801400,26.89
1733802300,27
1733803200,26.78
1733804100,26.78
1733805000,25.61
1733805900,25.06
1733806800,25.45
1733807700,25.28
1733808600,25.89
1733809500,26.5
1733810400,26.72
1733811300,26.72
1733812200,26
1733813100,25.5
1733814000,25.28
1733814900,25.06
1733815800,25.28
1733816700,25.17
1733817600,23.89
1733818500,23.22
1733819400,25.17
1733820300,24.28
1733821200,24.28
1733822100,24.33
1733823000,24.33
1733823900,24.45
1733824800,24.56
1733825700,24.56
1733826600,24.61
1733827500,24.61
1733828400,24.61
1733829300,24.72
1733830200,24.78
1733831100,24.78
1733832000,24.78
1733832900,24.78
1733833800,24.89
1733834700,24.89
1733835600,24.89
1733836500,24.89
1733837400,24.89
1733838300,24.89
1733839200,25
1733840100,25
1733841000,25
1733841900,25
1733842800,25
1733843700,25
1733844600,25
1733845500,25
1733846400,25
1733847300,25
1733848200,25
1733849100,25
1733850000,25
1733850900,25
1733851800,25
1733852700,25
1733853600,25
1733854500,25
1733855400,25
1733856300,25
1733857200,25
1733858100,24.89
1733859000,24.28
1733859900,26.33
1733860800,27.83
1733861700,25.72
1733862600,27.33
1733863500,26.45
1733864400,24.11
1733865300,23.89
1733866200,24
1733867100,24
1733868000,23.72
1733868900,25.45
1733869800,24.11
1733870700,23.89
1733871600,23.89
1733872500,23.83
1733873400,23.89
1733874300,23.89
1733875200,24
1733876100,24.11
1733877000,24
1733877900,24
1733878800,24
1733879700,24
1733880600,24.11
1733881500,24.17
1733882400,24.72
1733883300,24.89
1733884200,24.33
1733885100,24.11
1733886000,24.17
1733886900,24.89
1733887800,25
1733888700,24.56
1733889600,24.45
1733890500,24.61
1733891400,24.17
1733892300,24.28
1733893200,24.17
1733894100,24.28
1733895000,24.28
1733895900,24.28
1733896800,24.17
1733897700,24.17
1733898600,24.28
1733899500,24.33
1733900400,24.33
1733901300,24.28
1733902200,24.17
1733903100,25.28
1733904000,24.28
1733904900,23.61
1733905800,25.06
1733906700,24.89
1733907600,25.45
1733908500,24.11
1733909400,25.72
1733910300,24.28
1733911200,25.45
1733912100,24.78
1733913000,24.33
1733913900,24.17
1733914800,24.17
1733915700,24.17
1733916600,24.17
1733917500,24.28
1733918400,24.28
1733919300,24.28
1733920200,24.28
1733921100,24.33
1733922000,24.33
1733922900,24.33
1733923800,24.33
1733924700,24.45
1733925600,24.45
1733926500,24.45
1733927400,24.45
1733928300,24.45
1733929200,24.45
1733930100,24.45
1733931000,24.45
1733931900,24.45
1733932800,24.45
1733933700,24.45
1733934600,24.45
1733935500,24.45
1733936400,24.45
1733937300,24.45
1733938200,24.45
1733939100,24.45
1733940000,24.45
1733940900,24.45
1733941800,24.45
1733942700,24.56
1733943600,24.56
1733944500,25.06
1733945400,24.28
1733946300,26
1733947200,26.5
1733948100,23.56
1733949000,25.72
1733949900,23.61
1733950800,23.39
1733951700,25.72
1733952600,23.39
1733953500,26.5
1733954400,25.06
1733955300,25
1733956200,24.33
1733957100,24.56
1733958000,24.72
1733958900,24.61
1733959800,24.56
1733960700,24.45
1733961600,24.61
1733962500,24.72
1733963400,24.78
1733964300,24.72
1733965200,25.06
1733966100,25
1733967000,24.72
1733967900,24.89
1733968800,25.17
1733969700,25
1733970600,25.17
1733971500,25.17
1733972400,25.06
1733973300,25.06
1733974200,25.33
1733975100,25.45
1733976000,25.5
1733976900,25.45
1733977800,25.17
1733978700,25.45
1733979600,25.28
1733980500,25.17
1733981400,25.17
1733982300,25.06
1733983200,25.06
1733984100,25.17
1733985000,25.06
1733985900,25.06
1733986800,25
1733987700,25
1733988600,24.78
1733989500,24.72
1733990400,24.72
1733991300,24.45
1733992200,25.89
1733993100,24.56
1733994000,24.56
1733994900,24.61
1733995800,24.61
1733996700,24.72
1733997600,24.72
1733998500,24.78
1733999400,24.78
1734000300,24.78
1734001200,24.89
1734002100,24.89
1734003000,24.89
1734003900,25
1734004800,25
1734005700,25
1734006600,25
1734007500,25
1734008400,25
1734009300,25
1734010200,25
1734011100,25
1734012000,25
1734012900,25
1734013800,25
1734014700,25
1734015600,25
1734016500,25
1734017400,25
1734018300,25
1734019200,25
1734020100,25
1734021000,24.89
1734021900,25
1734022800,25
1734023700,25
1734024600,25
1734025500,25
1734026400,24.89
1734027300,24.89
1734028200,25
1734029100,24.89
1734030000,24.89
1734030900,26
1734031800,25.5
1734032700,26.89
1734033600,28.28
1734034500,25.61
1734035400,24.61
1734036300,25
1734037200,25
1734038100,25.17
1734039000,25.5
1734039900,25.5
1734040800,25.61
1734041700,25.78
1734042600,26
1734043500,26
1734044400,25.78
1734045300,25.78
1734046200,25.72
1734047100,25.78
1734048000,25.78
1734048900,25.5
1734049800,25.5
1734050700,25.89
1734051600,25.78
1734052500,25.72
1734053400,26
1734054300,26
1734055200,26
1734056100,26.06
1734057000,26.17
1734057900,26.28
1734058800,26
1734059700,26.17
1734060600,26.28
1734061500,26.5
1734062400,26.72
1734063300,26.33
1734064200,26.28
1734065100,26.28
1734066000,26.61
1734066900,26.5
1734067800,26.45
1734068700,26.45
1734069600,26.33
1734070500,26.28
1734071400,26.28
1734072300,26.33
1734073200,26.33
1734074100,26
1734075000,26.33
1734075900,26.28
1734076800,26.28
1734077700,26.33
1734078600,26.33
1734079500,26.33
1734080400,26.33
1734081300,26.45
1734082200,26.45
1734083100,26.45
1734084000,26.45
1734084900,26.5
1734085800,26.5
1734086700,26.5
1734087600,26.5
1734088500,26.5
1734089400,26.5
1734090300,26.5
1734091200,26.5
1734092100,26.45
1734093000,26.45
1734093900,26.45
1734094800,26.45
1734095700,26.33
1734096600,26.33
1734097500,26.33
1734098400,26.28
1734099300,26.28
1734100200,26.28
1734101100,26.28
1734102000,26.17
1734102900,26.17
1734103800,26.17
1734104700,26.17
1734105600,26.06
1734106500,26.06
1734107400,26.06
1734108300,26.06
1734109200,26
1734110100,26
1734111000,26
1734111900,26
1734112800,25.89
1734113700,25.89
1734114600,25.89
1734115500,25.89
1734116400,25.78
1734117300,25.78
1734118200,25.78
1734119100,25.78
1734120000,25.72
1734120900,25.61
1734121800,28.11
1734122700,26.33
1734123600,25.33
1734124500,25.17
1734125400,25.28
1734126300,25.33
1734127200,25.45
1734128100,25.33
1734129000,25.33
1734129900,25.33
1734130800,25.33
1734131700,25.45
1734132600,25.33
1734133500,25
1734134400,25.61
1734135300,25.33
1734136200,25.17
1734137100,27.06
1734138000,25.89
1734138900,25.17
1734139800,25.33
1734140700,25.28
1734141600,25.17
1734142500,25.28
1734143400,24.89
1734144300,26.06
1734145200,25.28
1734146100,25
1734147000,25.45
1734147900,25
1734148800,25.89
1734149700,25.33
1734150600,24.61
1734151500,26.28
1734152400,25.28
1734153300,24.89
1734154200,25.78
1734155100,25.33
1734156000,24.72
1734156900,26.06
1734157800,25.17
1734158700,25.33
1734159600,25.5
1734160500,25.33
1734161400,24.72
1734162300,25.06
1734163200,25.17
1734164100,24.78
1734165000,24.78
1734165900,24.78
1734166800,24.78
1734167700,24.89
1734168600,24.89
1734169500,24.89
1734170400,24.89
1734171300,25
1734172200,25
1734173100,25
1734174000,25
1734174900,25
1734175800,25
1734176700,25
1734177600,24.89
1734178500,24.89
1734179400,24.89
1734180300,24.89
1734181200,24.89
1734182100,24.89
1734183000,24.89
1734183900,24.89
1734184800,24.78
1734185700,24.78
1734186600,24.78
1734187500,24.78
1734188400,24.78
1734189300,24.78
1734190200,24.78
1734191100,24.78
1734192000,24.78
1734192900,24.78
1734193800,24.78
1734194700,24.78
1734195600,24.78
1734196500,24.78
1734197400,24.78
1734198300,24.78
1734199200,24.78
1734200100,24.78
1734201000,24.78
1734201900,24.72
1734202800,24.78
1734203700,24.72
1734204600,24.72
1734205500,24.72
1734206400,24.72
1734207300,24.72
1734208200,24.56
1734209100,24.45
1734210000,24.45
1734210900,24.45
1734211800,24.45
1734212700,24.45
1734213600,24.45
1734214500,24.56
1734215400,24.56
1734216300,24.56
1734217200,24.56
1734218100,24.56
1734219000,24.61
1734219900,24.61
1734220800,24.61
1734221700,24.61
1734222600,24.61
1734223500,24.61
1734224400,24.61
1734225300,24.72
1734226200,24.72
1734227100,24.72
1734228000,24.72
1734228900,24.72
1734229800,24.72
1734230700,24.72
1734231600,24.72
1734232500,24.72
1734233400,24.78
1734234300,24.72
1734235200,24.78
1734236100,24.78
1734237000,24.72
1734237900,24.72
1734238800,24.72
1734239700,24.72
1734240600,24.72
1734241500,24.72
1734242400,24.78
1734243300,24.72
1734244200,24.78
1734245100,24.78
1734246000,24.78
1734246900,24.78
1734247800,24.78
1734248700,24.89
1734249600,24.89
1734250500,24.89
1734251400,24.89
1734252300,24.89
1734253200,24.89
1734254100,24.89
1734255000,24.89
1734255900,24.89
1734256800,25
1734257700,25
1734258600,25
1734259500,25
1734260400,25
1734261300,25
1734262200,25
1734263100,25
1734264000,25
1734264900,25
1734265800,25
1734266700,25
1734267600,25.06
1734268500,25.06
1734269400,25.06
1734270300,25.06
1734271200,25.06
1734272100,25.06
1734273000,25.06
1734273900,25.06
1734274800,25
1734275700,24.89
1734276600,24.89
1734277500,24.78
1734278400,24.78
1734279300,24.78
1734280200,24.78
1734281100,24.78
1734282000,24.89
1734282900,24.89
1734283800,24.89
1734284700,25
1734285600,25
1734286500,25
1734287400,25
1734288300,25
1734289200,25
1734290100,25
1734291000,28.67
1734291900,29.89
1734292800,30.17
1734293700,29.61
1734294600,28.5
1734295500,28.22
1734296400,28.22
1734297300,28.28
1734298200,28.22
1734299100,28.39
1734300000,28.22
1734300900,27.61
1734301800,27.89
1734302700,29.22
1734303600,28.83
1734304500,29.22
1734305400,29.45
1734306300,29.45
1734307200,28.95
1734308100,28.95
1734309000,29.22
1734309900,29.11
1734310800,29.45
1734311700,29.22
1734312600,28.95
1734313500,29.06
1734314400,29.22
1734315300,29.45
1734316200,29.11
1734317100,28.11
1734318000,28.28
1734318900,29.11
1734319800,29.89
1734320700,29.83
1734321600,28.39
1734322500,28
1734323400,28.83
1734324300,28.67
1734325200,28.22
1734326100,28.22
1734327000,28.11
1734327900,28.28
1734328800,28.28
1734329700,28.22
1734330600,28.5
1734331500,28.22
1734332400,28.28
1734333300,28.28
1734334200,28.11
1734335100,27.06
1734336000,26.61
1734336900,25.5
1734337800,24.89
1734338700,26.17
1734339600,26.17
1734340500,26.17
1734341400,26.17
1734342300,26.17
1734343200,26.17
1734344100,26.17
1734345000,26.28
1734345900,26.17
1734346800,26.17
1734347700,26.17
1734348600,26.17
1734349500,26.17
1734350400,26.17
1734351300,26.17
1734352200,26.17
1734353100,26.06
1734354000,26.06
1734354900,26.06
1734355800,26.06
1734356700,26
1734357600,26
1734358500,26
1734359400,25.89
1734360300,25.89
1734361200,25.89
1734362100,25.89
1734363000,25.78
1734363900,25.78
1734364800,25.78
1734365700,25.72
1734366600,25.72
1734367500,25.72
1734368400,25.72
1734369300,25.61
1734370200,25.61
1734371100,25.61
1734372000,25.61
1734372900,25.61
1734373800,25.5
1734374700,25.5
1734375600,25.5
1734376500,25.72
1734377400,28.78
1734378300,30.39
1734379200,30.67
1734380100,29.83
1734381000,27.83
1734381900,28.39
1734382800,28.28
1734383700,28.22
1734384600,28.22
1734385500,27
1734386400,27.45
1734387300,28.28
1734388200,29.22
1734389100,29.06
1734390000,29.11
1734390900,29.5
1734391800,29.33
1734392700,29.61
1734393600,29.72
1734394500,30.56
1734395400,29.45
1734396300,29.11
1734397200,29.61
1734398100,30.39
1734399000,30
1734399900,30.28
1734400800,30
1734401700,28.83
1734402600,28.22
1734403500,28.28
1734404400,28.28
1734405300,28.5
1734406200,28.22
1734407100,28.56
1734408000,29.22
1734408900,29.22
1734409800,28.95
1734410700,28.78
1734411600,28.95
1734412500,29.06
1734413400,29.33
1734414300,29.22
1734415200,29.06
1734416100,29.06
1734417000,29.06
1734417900,29.22
1734418800,28.95
1734419700,28.67
1734420600,28.67
1734421500,28.5
1734422400,27.83
1734423300,26.61
1734424200,25.78
1734425100,25.33
1734426000,25.5
1734426900,25.5
1734427800,25.5
1734428700,25.5
1734429600,25.61
1734430500,25.61
1734431400,25.61
1734432300,25.61
1734433200,25.72
1734434100,25.72
1734435000,25.72
1734435900,25.78
1734436800,25.89
1734437700,25.89
1734438600,25.89
1734439500,25.89
1734440400,25.89
1734441300,26
1734442200,26
1734443100,26
1734444000,26
1734444900,26.06
1734445800,26.06
1734446700,26.06
1734447600,26.06
1734448500,26.06
1734449400,26.06
1734450300,26.06
1734451200,26.06
1734452100,26.06
1734453000,26
1734453900,26
1734454800,26
1734455700,26
1734456600,26
1734457500,25.89
1734458400,25.89
1734459300,25.89
1734460200,25.89
1734461100,25.89
1734462000,25.78
1734462900,24.28
1734463800,26.61
1734464700,28.95
1734465600,30
1734466500,29.06
1734467400,27.28
1734468300,26.72
1734469200,28.39
1734470100,28.39
1734471000,28.56
1734471900,28.5
1734472800,28.67
1734473700,28.67
1734474600,28.67
1734475500,28.5
1734476400,28.5
1734477300,28.56
1734478200,29.11
1734479100,28.67
1734480000,27.45
1734480900,27.56
1734481800,28.11
1734482700,27.33
1734483600,28.22
1734484500,28.11
1734485400,28
1734486300,27.28
1734487200,28
1734488100,26.89
1734489000,28.39
1734489900,28.67
1734490800,28.78
1734491700,28.78
1734492600,28.11
1734493500,27.28
1734494400,27.33
1734495300,28.11
1734496200,27.45
1734497100,28.5
1734498000,28.28
1734498900,28.11
1734499800,28
1734500700,27.89
1734501600,27.83
