save_time,value
1732182300,23.89
1732183200,23.89
1732184100,23.89
1732185000,23.83
1732185900,23.89
1732186800,23.89
1732187700,23.89
1732188600,23.89
1732189500,24
1732190400,24
1732191300,24.11
1732192200,24.11
1732193100,24.11
1732194000,24.11
1732194900,24.11
1732195800,24.11
1732196700,24.17
1732197600,24.11
1732198500,24.11
1732199400,24.11
1732200300,24.11
1732201200,24.11
1732202100,24.11
1732203000,24.11
1732203900,24.11
1732204800,24.11
1732205700,24.11
1732206600,24.11
1732207500,24.11
1732208400,24.11
1732209300,24.11
1732210200,24.11
1732211100,24.11
1732212000,24.11
1732212900,24.17
1732213800,24.17
1732214700,24.17
1732215600,24.17
1732216500,24.17
1732217400,24.11
1732218300,28.39
1732219200,32.17
1732220100,26.89
1732221000,29.06
1732221900,29.72
1732222800,30
1732223700,27.89
1732224600,30.17
1732225500,30.11
1732226400,28.95
1732227300,26.89
1732228200,29.89
1732229100,30.17
1732230000,31.17
1732230900,29.83
1732231800,31.06
1732232700,30
1732233600,30.89
1732234500,30.39
1732235400,30.17
1732236300,30.89
1732237200,30.5
1732238100,30.39
1732239000,30.28
1732239900,30.28
1732240800,30.11
1732241700,30.28
1732242600,30.95
1732243500,29.83
1732244400,31.17
1732245300,30.28
1732246200,30.89
1732247100,30.56
1732248000,30.39
1732248900,30.89
1732249800,30.39
1732250700,31.45
1732251600,30.39
1732252500,30.67
1732253400,29.83
1732254300,30.17
1732255200,31.06
1732256100,29.22
1732257000,31.06
1732257900,29.83
1732258800,31.06
1732259700,29.72
1732260600,30.39
1732261500,29.72
1732262400,30.11
1732263300,24.28
1732264200,25.89
1732265100,25.5
1732266000,25.33
1732266900,25.17
1732267800,25.06
1732268700,25
1732269600,25
1732270500,24.78
1732271400,24.78
1732272300,24.72
1732273200,24.61
1732274100,24.61
1732275000,24.61
1732275900,24.56
1732276800,24.56
1732277700,24.45
1732278600,24.45
1732279500,24.45
1732280400,24.45
1732281300,24.45
1732282200,24.33
1732283100,24.33
1732284000,24.33
1732284900,24.33
1732285800,24.28
1732286700,24.28
1732287600,24.28
1732288500,24.28
1732289400,24.28
1732290300,24.28
1732291200,24.17
1732292100,24.17
1732293000,24.17
1732293900,24.11
1732294800,24.11
1732295700,24.11
1732296600,24.11
1732297500,24.11
1732298400,24
1732299300,24
1732300200,24
1732301100,24
1732302000,24
1732302900,24
1732303800,23.89
1732304700,23.89
1732305600,23.89
1732306500,27.89
1732307400,27
1732308300,25.06
1732309200,27.83
1732310100,24.78
1732311000,27.33
1732311900,29.72
1732312800,27.45
1732313700,29.89
1732314600,25
1732315500,26.17
1732316400,30
1732317300,30.5
1732318200,24.28
1732319100,26
1732320000,28.11
1732320900,28.5
1732321800,28
1732322700,26.89
1732323600,29.72
1732324500,29.22
1732325400,25.89
1732326300,28.95
1732327200,24.61
1732328100,26.61
1732329000,27.33
1732329900,26.17
1732330800,24.72
1732331700,29.89
1732332600,29.45
1732333500,26.5
1732334400,26.5
1732335300,26
1732336200,29.72
1732337100,27.83
1732338000,27.17
1732338900,25.72
1732339800,28
1732340700,26
1732341600,28
1732342500,29.83
1732343400,28.78
1732344300,24.17
1732345200,28.5
1732346100,28.28
1732347000,27.56
1732347900,27
1732348800,28.83
1732349700,24.78
1732350600,24.61
1732351500,24.56
1732352400,24.45
1732353300,24.45
1732354200,24.33
1732355100,24.28
1732356000,24.28
1732356900,24.17
1732357800,24.17
1732358700,24.11
1732359600,24.11
1732360500,24.11
1732361400,24.11
1732362300,24
1732363200,24
1732364100,24
1732365000,24
1732365900,24
1732366800,23.89
1732367700,23.89
1732368600,23.89
1732369500,23.89
1732370400,23.89
1732371300,23.89
1732372200,23.89
1732373100,23.89
1732374000,23.89
1732374900,23.89
1732375800,23.89
1732376700,23.89
1732377600,23.89
1732378500,23.89
1732379400,23.89
1732380300,23.89
1732381200,23.83
1732382100,23.83
1732383000,23.83
1732383900,23.83
1732384800,23.83
1732385700,23.83
1732386600,23.83
1732387500,23.83
1732388400,23.83
1732389300,23.83
1732390200,23.83
1732391100,23.72
1732392000,23.83
1732392900,23.83
1732393800,23.72
1732394700,23.72
1732395600,23.72
1732396500,23.72
1732397400,23.72
1732398300,23.83
1732399200,23.83
1732400100,23.72
1732401000,23.83
1732401900,23.83
1732402800,23.83
1732403700,23.83
1732404600,23.83
1732405500,23.83
1732406400,23.83
1732407300,23.83
1732408200,23.83
1732409100,23.83
1732410000,23.89
1732410900,23.89
1732411800,23.89
1732412700,23.89
1732413600,23.89
1732414500,23.89
1732415400,23.89
1732416300,23.89
1732417200,24
1732418100,24
1732419000,24
1732419900,24
1732420800,24.11
1732421700,24.11
1732422600,24.11
1732423500,24.11
1732424400,24.11
1732425300,24.17
1732426200,24.17
1732427100,24.17
1732428000,24.28
1732428900,24.28
1732429800,24.28
1732430700,24.28
1732431600,24.28
1732432500,24.33
1732433400,24.33
1732434300,24.33
1732435200,24.33
1732436100,24.33
1732437000,24.33
1732437900,24.33
1732438800,24.45
1732439700,24.45
1732440600,24.45
1732441500,24.45
1732442400,24.45
1732443300,24.45
1732444200,24.45
1732445100,24.45
1732446000,24.45
1732446900,24.45
1732447800,24.45
1732448700,24.56
1732449600,24.56
1732450500,24.56
1732451400,24.56
1732452300,24.56
1732453200,24.56
1732454100,24.56
1732455000,24.56
1732455900,24.56
1732456800,24.56
1732457700,24.56
1732458600,24.56
1732459500,24.56
1732460400,24.56
1732461300,24.56
1732462200,24.56
1732463100,24.61
1732464000,24.61
1732464900,24.61
1732465800,24.61
1732466700,24.61
1732467600,24.61
1732468500,24.61
1732469400,24.61
1732470300,24.61
1732471200,24.61
1732472100,24.61
1732473000,24.61
1732473900,24.61
1732474800,24.61
1732475700,28.5
1732476600,29.83
1732477500,31.06
1732478400,31.78
1732479300,30
1732480200,29.5
1732481100,30.67
1732482000,28.78
1732482900,31.45
1732483800,32.22
1732484700,31.95
1732485600,31.95
1732486500,31.45
1732487400,30.56
1732488300,30.56
1732489200,29.83
1732490100,29.72
1732491000,30.67
1732491900,30.17
1732492800,30.17
1732493700,30.28
1732494600,30.11
1732495500,30.11
1732496400,30.17
1732497300,30.28
1732498200,30.67
1732499100,29.83
1732500000,29.89
1732500900,30.11
1732501800,29.83
1732502700,31.17
1732503600,29.83
1732504500,30.11
1732505400,30
1732506300,29.45
1732507200,31.06
1732508100,30.17
1732509000,30
1732509900,30.28
1732510800,30
1732511700,29.45
1732512600,30
1732513500,29.33
1732514400,30.28
1732515300,30.11
1732516200,29.89
1732517100,30.28
1732518000,30.11
1732518900,30.89
1732519800,30.28
1732520700,30.11
1732521600,31.17
1732522500,27.17
1732523400,26.89
1732524300,26.78
1732525200,26.61
1732526100,26.5
1732527000,26.45
1732527900,26.33
1732528800,26.28
1732529700,26.28
1732530600,26.17
1732531500,26.17
1732532400,26.06
1732533300,26.06
1732534200,26.06
1732535100,26.06
1732536000,26.06
1732536900,26.06
1732537800,26.06
1732538700,26.06
1732539600,26.06
1732540500,26.06
1732541400,26.06
1732542300,26.06
1732543200,26.06
1732544100,26
1732545000,26
1732545900,26
1732546800,26
1732547700,25.89
1732548600,25.89
1732549500,25.89
1732550400,25.89
1732551300,25.89
1732552200,25.78
1732553100,25.78
1732554000,25.78
1732554900,25.72
1732555800,25.72
1732556700,25.72
1732557600,25.72
1732558500,25.72
1732559400,25.61
1732560300,25.61
1732561200,25.61
1732562100,28.39
1732563000,27.89
1732563900,31.78
1732564800,32.17
1732565700,30
1732566600,29.5
1732567500,29.89
1732568400,29.06
1732569300,29.33
1732570200,29.89
1732571100,29.61
1732572000,29.83
1732572900,29.61
1732573800,29.89
1732574700,29.5
1732575600,31.56
1732576500,31.45
1732577400,31.84
1732578300,31.78
1732579200,30.78
1732580100,29.83
1732581000,31.56
1732581900,31.95
1732582800,32.06
1732583700,29.89
1732584600,29.89
1732585501,29.83
1732586400,29.33
1732587300,29.61
1732588200,29.72
1732589100,29.11
1732590000,29.06
1732590900,29.33
1732591800,29.22
1732592700,31.34
1732593600,31.95
1732594501,29.83
1732595400,29.33
1732596301,32.06
1732597200,31.95
1732598100,32.17
1732599000,31.67
1732599900,31.95
1732600800,32.06
1732601700,32.17
1732602600,32.17
1732603500,31.67
1732604400,32.17
1732605300,32.22
1732606200,32.06
1732607100,30.28
1732608000,30.39
1732608900,25.33
1732609800,28.67
1732610700,25.28
1732611600,25.06
1732612500,25.06
1732613400,25.06
1732614300,25.06
1732615200,25.06
1732616100,25
1732617000,25.06
1732617900,25
1732618800,25
1732619700,25
1732620600,25
1732621500,25
1732622400,24.89
1732623300,24.89
1732624200,24.89
1732625100,24.89
1732626000,24.78
1732626900,24.78
1732627800,24.78
1732628700,24.78
1732629600,24.78
1732630500,24.78
1732631400,24.78
1732632300,24.78
1732633200,24.78
1732634100,24.78
1732635000,24.78
1732635900,24.78
1732636800,24.78
1732637700,24.78
1732638600,24.78
1732639500,24.78
1732640400,24.78
1732641300,24.78
1732642200,24.78
1732643100,24.89
1732644000,24.78
1732644900,24.89
1732645800,24.78
1732646700,24.89
1732647600,24.78
1732648500,29.11
1732649400,30.78
1732650300,33.06
1732651200,32.17
1732652100,30.39
1732653000,30.39
1732653900,29.45
1732654800,29.61
1732655700,30.56
1732656600,30.39
1732657500,29.83
1732658400,32.06
1732659300,32.06
1732660200,30.56
1732661100,29.06
1732662000,31.34
1732662900,32.06
1732663800,31.67
1732664700,32.06
1732665600,30.67
1732666500,30.5
1732667400,31.78
1732668300,32.17
1732669200,32.22
1732670100,32.06
1732671000,32.22
1732671900,32.17
1732672800,32.06
1732673700,31.84
1732674600,31.95
1732675500,32.06
1732676400,32.22
1732677300,31.78
1732678200,31.67
1732679100,32.17
1732680000,31.84
1732680900,32.34
1732681800,32.17
1732682700,32.22
1732683600,32.06
1732684500,32.06
1732685400,31.84
1732686300,31.84
1732687200,32.06
1732688100,32.06
1732689000,32.17
1732689900,32.22
1732690800,32.17
1732691700,32.22
1732692600,32.22
1732693500,31.84
1732694400,31.84
1732695300,26.28
1732696200,25.61
1732697100,30.17
1732698000,25.33
1732698900,25.89
1732699800,30.95
1732700700,30.5
1732701600,27.17
1732702500,30.11
1732703400,28.78
1732704300,25.72
1732705200,25.61
1732706100,25.5
1732707000,25.5
1732707900,25.45
1732708800,25.45
1732709700,25.45
1732710600,25.45
1732711500,25.45
1732712400,25.5
1732713300,25.61
1732714200,25.61
1732715100,25.72
1732716000,25.72
1732716900,25.78
1732717800,25.89
1732718700,25.89
1732719600,25.89
1732720500,25.89
1732721400,25.89
1732722300,26
1732723200,26
1732724100,26
1732725000,26
1732725900,26
1732726800,26
1732727700,26
1732728600,26
1732729500,26
1732730400,26
1732731300,26
1732732200,26
1732733100,26
1732734000,26
1732734900,28.67
1732735800,31.95
1732736700,34.89
1732737600,34.78
1732738500,30.95
1732739400,29.61
1732740300,31.67
1732741200,32.17
1732742100,32.34
1732743000,31.84
1732743900,32.17
1732744800,30.95
1732745700,30.17
1732746600,29.61
1732747500,32.34
1732748400,31.84
1732749300,32.06
1732750200,31.45
1732751100,31.78
1732752000,31.78
1732752900,32.06
1732753800,32.17
1732754700,32.06
1732755600,32.17
1732756500,32.06
1732757400,31.84
1732758300,32.22
1732759200,32.17
1732760100,32.06
1732761000,32.17
1732761900,32.17
1732762800,32.17
1732763700,31.67
1732764600,31.78
1732765500,32.17
1732766400,31.56
1732767300,32.17
1732768200,31.67
1732769100,31.67
1732770000,31.67
1732770900,31.84
1732771800,32.17
1732772700,32.17
1732773600,32.22
1732774500,32.22
1732775400,32.22
1732776300,32.22
1732777200,32.22
1732778100,32.06
1732779000,32.22
1732779900,32.45
1732780800,31.95
1732781700,29.22
1732782600,29.5
1732783500,28.5
1732784400,26.17
1732785300,29.45
1732786200,30.28
1732787100,31.17
1732788000,30.78
1732788900,28.83
1732789800,26.17
1732790700,24.78
1732791600,24.89
1732792500,24.78
1732793400,24.78
1732794300,24.78
1732795200,24.78
1732796100,24.78
1732797000,24.72
1732797900,24.78
1732798800,24.78
1732799700,24.78
1732800600,24.78
1732801500,24.78
1732802400,24.78
1732803300,24.78
1732804200,24.78
1732805100,24.78
1732806000,24.78
1732806900,24.78
1732807800,24.78
1732808700,24.89
1732809600,24.89
1732810500,24.89
1732811400,25
1732812300,25
1732813200,25
1732814100,25
1732815000,25.06
1732815900,25.06
1732816800,25.06
1732817700,25.06
1732818600,25.06
1732819500,25.17
1732820400,25.17
1732821300,28.67
1732822200,31.78
1732823100,35.22
1732824000,35.45
1732824900,31.45
1732825800,30.67
1732826700,30.89
1732827600,30.78
1732828500,30.89
1732829400,30.95
1732830300,31.78
1732831200,31.95
1732832100,32.06
1732833000,31.84
1732833900,32.17
1732834800,32.45
1732835700,31.56
1732836600,31.45
1732837500,31.95
1732838400,32.22
1732839300,31.95
1732840200,32.22
1732841100,32.17
1732842000,31.95
1732842900,31.95
1732843800,31.84
1732844700,32.17
1732845600,32.17
1732846500,32.22
1732847400,32.56
1732848300,32.17
1732849200,32.17
1732850100,32.17
1732851000,32.17
1732851900,32.17
1732852800,32.22
1732853700,32.34
1732854600,32.17
1732855500,32.22
1732856400,32.22
1732857300,32.06
1732858200,32.22
1732859100,32.17
1732860000,32.17
1732860900,32.17
1732861800,32.22
1732862700,32.17
1732863600,31.95
1732864500,32.17
1732865400,32.17
1732866300,32.22
1732867200,32.45
1732868100,26.61
1732869000,28.67
1732869900,25.61
1732870800,25.72
1732871700,25.72
1732872600,25.72
1732873500,25.72
1732874400,25.72
1732875300,25.72
1732876200,25.61
1732877100,25.61
1732878000,25.61
1732878900,25.5
1732879800,25.5
1732880700,25.5
1732881600,25.5
1732882500,25.45
1732883400,25.45
1732884300,25.45
1732885200,25.45
1732886100,25.33
1732887000,25.33
1732887900,25.33
1732888800,25.33
1732889700,25.33
1732890600,25.33
1732891500,25.33
1732892400,25.33
1732893300,25.33
1732894200,25.33
1732895100,25.33
1732896000,25.33
1732896900,25.28
1732897800,25.28
1732898700,25.28
1732899600,25.28
1732900500,25.28
1732901400,25.28
1732902300,25.28
1732903200,25.28
1732904100,25.28
1732905000,25.28
1732905900,25.28
1732906800,25.28
1732907700,25.28
1732908600,25.28
1732909500,25.28
1732910400,25.28
1732911300,28.83
1732912200,31.67
1732913100,30.78
1732914000,30.11
1732914900,30.39
1732915800,30.56
1732916700,30
1732917600,30.11
1732918500,30.56
1732919400,30.11
1732920300,30.56
1732921200,30.78
1732922100,30.67
1732923000,30.56
1732923900,30.56
1732924800,28.83
1732925700,24.72
1732926600,29.72
1732927500,29.72
1732928400,30.56
1732929300,31.67
1732930200,26.78
1732931100,30.78
1732932000,27.61
1732932900,25.61
1732933800,31.45
1732934700,30.78
1732935600,30.95
1732936500,30.89
1732937400,30.17
1732938300,30.28
1732939200,29.5
1732940100,31.06
1732941000,29.11
1732941900,30.67
1732942800,30
1732943700,29.33
1732944600,30.56
1732945500,30.39
1732946400,28.67
1732947300,27.61
1732948200,30.39
1732949100,29.89
1732950000,30.39
1732950900,26.45
1732951800,25.5
1732952700,25.45
1732953600,28.67
1732954500,25
1732955400,24.89
1732956300,24.78
1732957200,24.78
1732958100,24.78
1732959000,24.78
1732959900,24.78
1732960800,24.78
1732961700,24.72
1732962600,24.72
1732963500,24.72
1732964400,24.72
1732965300,24.72
1732966200,24.72
1732967100,24.72
1732968000,24.72
1732968900,24.61
1732969800,24.61
1732970700,24.61
1732971600,24.61
1732972500,24.61
1732973400,24.61
1732974300,24.61
1732975200,24.61
1732976100,24.61
1732977000,24.61
1732977900,24.61
1732978800,24.61
1732979700,24.61
1732980600,24.61
1732981500,24.61
1732982400,24.61
1732983300,24.61
1732984200,24.61
1732985100,24.61
1732986000,24.61
1732986900,24.61
1732987800,24.61
1732988700,24.61
1732989600,24.61
1732990500,24.61
1732991400,24.61
1732992300,24.61
1732993200,24.61
1732994100,24.61
1732995000,24.61
1732995900,24.61
1732996800,24.61
1732997700,29.61
1732998600,31.28
1732999500,28.22
1733000400,30.39
1733001300,30.5
1733002200,30.39
1733003100,30.28
1733004000,30.17
1733004900,31.06
1733005800,30.78
1733006700,30.39
1733007600,30.56
1733008500,30.56
1733009400,30.67
1733010300,30.56
1733011200,30.67
1733012100,30.67
1733013000,30.5
1733013900,30.5
1733014800,30.67
1733015700,30.89
1733016600,30.89
1733017500,30.56
1733018400,30.89
1733019300,30.56
1733020200,30.67
1733021100,30
1733022000,30.67
1733022900,30.56
1733023800,30.11
1733024700,30.78
1733025600,30.5
1733026500,30.56
1733027400,30.28
1733028300,30.56
1733029200,30.56
1733030100,30.78
1733031000,30.5
1733031900,30.56
1733032800,30.67
1733033700,30.56
1733034600,30.5
1733035500,30.5
1733036400,30.56
1733037300,30.56
1733038200,30.56
1733039100,30.56
1733040000,30.5
1733040900,26.28
1733041800,26.17
1733042700,26.17
1733043600,26.17
1733044500,26.17
1733045400,26.06
1733046300,26
1733047200,26
1733048100,25.89
1733049000,25.89
1733049900,25.78
1733050800,25.78
1733051700,25.72
1733052600,25.72
1733053500,25.72
1733054400,25.61
1733055300,25.61
1733056200,25.61
1733057100,25.61
1733058000,25.61
1733058900,25.61
1733059800,25.61
1733060700,25.61
1733061600,25.61
1733062500,25.61
1733063400,25.61
1733064300,25.72
1733065200,25.72
1733066100,25.72
1733067000,25.72
1733067900,25.72
1733068800,25.72
1733069700,25.72
1733070600,25.61
1733071500,25.61
1733072400,25.61
1733073300,25.61
1733074200,25.61
1733075100,25.61
1733076000,25.61
1733076900,25.61
1733077800,25.5
1733078700,25.5
1733079600,25.5
1733080500,28.56
1733081400,31.45
1733082300,35.11
1733083200,35.5
1733084100,34.61
1733085000,31.67
1733085900,32.06
1733086800,32.22
1733087700,32.45
1733088600,32.45
1733089500,32.67
1733090400,32.56
1733091300,32.34
1733092200,32.45
1733093100,32.67
1733094000,32.34
1733094900,32.45
1733095800,32.45
1733096700,32.34
1733097600,32.56
1733098500,32.34
1733099400,32.34
1733100300,32.45
1733101200,32.22
1733102100,32.45
1733103000,32.06
1733103900,32.34
1733104800,32.45
1733105700,32.45
1733106600,31.95
1733107500,31.95
1733108400,32.06
1733109300,32.56
1733110200,30.89
1733111100,30.11
1733112000,32.06
1733112900,32.22
1733113800,32.56
1733114700,32.06
1733115600,32.17
1733116500,32.34
1733117400,32.34
1733118300,32.56
1733119200,32.34
1733120100,32.34
1733121000,32.45
1733121900,32.22
1733122800,32.22
1733123700,32.17
1733124600,32.06
1733125500,31.28
1733126400,31.06
1733127300,28.11
1733128200,31.45
1733129100,25.5
1733130000,25.33
1733130900,25.33
1733131800,25.33
1733132700,25.33
1733133600,25.33
1733134500,25.45
1733135400,25.45
1733136300,25.45
1733137200,25.33
1733138100,25.33
1733139000,25.33
1733139900,25.33
1733140800,25.33
1733141700,25.28
1733142600,25.28
1733143500,25.28
1733144400,25.28
1733145300,25.28
1733146200,25.28
1733147100,25.28
1733148000,25.28
1733148900,25.17
1733149800,25.17
1733150700,25.17
1733151600,25.17
1733152500,25.17
1733153400,25.17
1733154300,25.17
1733155200,25.17
1733156100,25.17
1733157000,25.17
1733157900,25.17
1733158800,25.17
1733159700,25.17
1733160600,25.17
1733161500,25.17
1733162400,25.17
1733163300,25.17
1733164200,25.17
1733165100,25.17
1733166000,25.17
1733166900,28.5
1733167800,31.34
1733168700,35.22
1733169600,35.61
1733170500,33.28
1733171400,31.95
1733172300,32.56
1733173200,32.06
1733174100,32.34
1733175000,32.45
1733175900,32.34
1733176800,32.56
1733177700,32.45
1733178600,32.56
