save_time,value
1732379400,14.39
1732380300,14.5
1732381200,14.56
1732382100,14.56
1732383000,14.67
1732383900,14.72
1732384800,14.83
1732385700,14.89
1732386600,15
1732387500,15
1732388400,15.06
1732389300,15.17
1732390200,15.22
1732391100,15.33
1732392000,15.33
1732392900,15.39
1732393800,15.5
1732394700,15.61
1732395600,15.61
1732396500,15.67
1732397400,15.78
1732398300,15.83
1732399200,15.83
1732400100,15.94
1732401000,16
1732401900,16
1732402800,16.11
1732403700,16.17
1732404600,16.28
1732405500,16.28
1732406400,16.33
1732407300,16.33
1732408200,16.44
1732409100,16.5
1732410000,16.5
1732410900,16.61
1732411800,16.72
1732412700,16.72
1732413600,16.78
1732414500,16.89
1732415400,16.89
1732416300,16.94
1732417200,17.06
1732418100,17.11
1732419000,17.11
1732419900,17.22
1732420800,17.28
1732421700,17.39
1732422600,17.39
1732423500,17.45
1732424400,17.56
1732425300,17.61
1732426200,17.61
1732427100,17.72
1732428000,17.72
1732428900,17.83
1732429800,17.89
1732430700,18
1732431600,18
1732432500,18.06
1732433400,18.06
1732434300,18.17
1732435200,18.22
1732436100,18.22
1732437000,18.33
1732437900,18.33
1732438800,18.39
1732439700,18.39
1732440600,18.5
1732441500,18.5
1732442400,18.56
1732443300,18.56
1732444200,18.67
1732445100,18.67
1732446000,18.78
1732446900,18.78
1732447800,18.83
1732448700,18.83
1732449600,18.95
1732450500,18.95
1732451400,19
1732452300,19
1732453200,19
1732454100,19.11
1732455000,19.11
1732455900,19.17
1732456800,19.17
1732457700,19.28
1732458600,19.28
1732459500,19.33
1732460400,19.33
1732461300,19.45
1732462200,19.45
1732463100,19.45
1732464000,19.5
1732464900,19.5
1732465800,19.61
1732466700,19.61
1732467600,19.61
1732468500,19.72
1732469400,19.72
1732470300,19.72
1732471200,19.78
1732472100,19.78
1732473000,19.89
1732473900,19.89
1732474800,19.89
1732475700,19.95
1732476600,8.83
1732477500,14.06
1732478400,10.44
1732479300,10.56
1732480200,12.33
1732481100,12.11
1732482000,12.33
1732482900,11.56
1732483800,12.28
1732484700,12.33
1732485600,11.56
1732486500,10.28
1732487400,11.33
1732488300,12.83
1732489200,12.83
1732490100,13.22
1732491000,12.83
1732491900,12.83
1732492800,13.11
1732493700,13.28
1732494600,12.94
1732495500,13.06
1732496400,13.06
1732497300,13.28
1732498200,13.06
1732499100,13.28
1732500000,12.83
1732500900,12.67
1732501800,12.78
1732502700,12.67
1732503600,13.22
1732504500,13.06
1732505400,12.94
1732506300,13.22
1732507200,13.06
1732508100,13.11
1732509000,13.22
1732509900,13.22
1732510800,12.83
1732511700,13.56
1732512600,12.78
1732513500,12.78
1732514400,13.11
1732515300,12.67
1732516200,13.28
1732517100,12.61
1732518000,13.28
1732518900,12.83
1732519800,12.61
1732520700,12.67
1732521600,12.17
1732522500,10.44
1732523400,10.72
1732524300,10.61
1732525200,10.89
1732526100,11.06
1732527000,11.17
1732527900,11.22
1732528800,11.39
1732529700,11.5
1732530600,11.67
1732531500,11.72
1732532400,11.83
1732533300,12
1732534200,12.11
1732535100,12.17
1732536000,12.33
1732536900,12.44
1732537800,12.61
1732538700,12.67
1732539600,12.83
1732540500,12.94
1732541400,13.06
1732542300,13.22
1732543200,13.28
1732544100,13.39
1732545000,13.56
1732545900,13.61
1732546800,13.72
1732547700,13.89
1732548600,13.94
1732549500,14.06
1732550400,14.22
1732551300,14.33
1732552200,14.39
1732553100,14.5
1732554000,14.56
1732554900,14.67
1732555800,14.83
1732556700,14.89
1732557600,15
1732558500,15.06
1732559400,15.17
1732560300,15.22
1732561200,15.33
1732562100,17.22
1732563000,8.11
1732563900,15.61
1732564800,10.28
1732565700,10.83
1732566600,12.33
1732567500,12
1732568400,12.17
1732569300,12.17
1732570200,12
1732571100,12.78
1732572000,13.28
1732572900,12.61
1732573800,13.11
1732574700,13.61
1732575600,12.83
1732576500,11.22
1732577400,11.33
1732578300,12
1732579200,13.06
1732580100,12.78
1732581000,12.61
1732581900,12.78
1732582800,13.61
1732583700,13.06
1732584600,13.22
1732585501,12.94
1732586400,13.39
1732587300,13.44
1732588200,12.94
1732589100,13.72
1732590000,13.28
1732590900,13.28
1732591800,13.44
1732592700,13.28
1732593600,12.5
1732594501,13.22
1732595400,13.72
1732596301,13.28
1732597200,13.22
1732598100,12.83
1732599000,13.28
1732599900,12.83
1732600800,13.11
1732601700,12.83
1732602600,12.94
1732603500,13.11
1732604400,12.94
1732605300,12.78
1732606200,12.78
1732607100,11.83
1732608000,12.78
1732608900,10.28
1732609800,11.5
1732610700,10.11
1732611600,10.44
1732612500,10.61
1732613400,10.83
1732614300,10.89
1732615200,11
1732616100,11.17
1732617000,11.22
1732617900,11.39
1732618800,11.5
1732619700,11.67
1732620600,11.72
1732621500,11.83
1732622400,12
1732623300,12.11
1732624200,12.28
1732625100,12.33
1732626000,12.5
1732626900,12.61
1732627800,12.67
1732628700,12.83
1732629600,12.94
1732630500,13.06
1732631400,13.22
1732632300,13.28
1732633200,13.39
1732634100,13.56
1732635000,13.61
1732635900,13.72
1732636800,13.78
1732637700,13.89
1732638600,14.06
1732639500,14.11
1732640400,14.22
1732641300,14.33
1732642200,14.39
1732643100,14.5
1732644000,14.56
1732644900,14.67
1732645800,14.72
1732646700,14.89
1732647600,15
1732648500,17.45
1732649400,8.67
1732650300,15.94
1732651200,10.89
1732652100,10.11
1732653000,12.5
1732653900,12.28
1732654800,12.17
1732655700,12.17
1732656600,13.06
1732657500,12.83
1732658400,12.17
1732659300,12.17
1732660200,11.56
1732661100,13.44
1732662000,13.22
1732662900,11.5
1732663800,12.11
1732664700,12.11
1732665600,13.06
1732666500,13.22
1732667400,12.11
1732668300,12.5
1732669200,12.83
1732670100,12.44
1732671000,13.44
1732671900,12.94
1732672800,13.61
1732673700,13.06
1732674600,13.06
1732675500,13.61
1732676400,13.61
1732677300,13.28
1732678200,12.94
1732679100,12.94
1732680000,13.44
1732680900,13.28
1732681800,13.44
1732682700,13.22
1732683600,13.28
1732684500,12.83
1732685400,12.83
1732686300,12.67
1732687200,12.5
1732688100,12.67
1732689000,12.28
1732689900,13.28
1732690800,13.06
1732691700,12.5
1732692600,12.67
1732693500,12.11
1732694400,12.78
1732695300,10.61
1732696200,11.83
1732697100,10.89
1732698000,11.17
1732698900,11.72
1732699800,11.17
1732700700,11.06
1732701600,11.22
1732702500,11.06
1732703400,11.22
1732704300,10.06
1732705200,10.28
1732706100,10.56
1732707000,10.72
1732707900,10.83
1732708800,10.89
1732709700,11.06
1732710600,11.22
1732711500,11.33
1732712400,11.5
1732713300,11.56
1732714200,11.67
1732715100,11.83
1732716000,12
1732716900,12.11
1732717800,12.28
1732718700,12.33
1732719600,12.5
1732720500,12.61
1732721400,12.67
1732722300,12.83
1732723200,12.94
1732724100,13.11
1732725000,13.22
1732725900,13.28
1732726800,13.44
1732727700,13.56
1732728600,13.61
1732729500,13.72
1732730400,13.89
1732731300,13.94
1732732200,14.06
1732733100,14.11
1732734000,14.22
1732734900,17.56
1732735800,9.44
1732736700,15.61
1732737600,12.78
1732738500,10.72
1732739400,13.56
1732740300,12.78
1732741200,12.94
1732742100,13.06
1732743000,12.61
1732743900,12.28
1732744800,11.83
1732745700,12.83
1732746600,13.78
1732747500,13.22
1732748400,13.56
1732749300,13.44
1732750200,13.56
1732751100,12.78
1732752000,11.67
1732752900,13.06
1732753800,13.56
1732754700,12.78
1732755600,13.28
1732756500,13.11
1732757400,12.78
1732758300,13.22
1732759200,12.83
1732760100,13.11
1732761000,13.22
1732761900,13.78
1732762800,13.06
1732763700,13.61
1732764600,13.56
1732765500,13.39
1732766400,13.61
1732767300,13.06
1732768200,13.44
1732769100,13.11
1732770000,13.11
1732770900,13.39
1732771800,12.61
1732772700,13.22
1732773600,13.06
1732774500,13.22
1732775400,13.22
1732776300,13.39
1732777200,12.67
1732778100,12.44
1732779000,13.06
1732779900,12.94
1732780800,13.11
1732781700,11.5
1732782600,11.33
1732783500,11.83
1732784400,10.83
1732785300,11.39
1732786200,11.67
1732787100,11.56
1732788000,11.33
1732788900,11.17
1732789800,12
1732790700,10.61
1732791600,10.89
1732792500,11.17
1732793400,11.22
1732794300,11.39
1732795200,11.5
1732796100,11.56
1732797000,11.72
1732797900,11.94
1732798800,12
1732799700,12.17
1732800600,12.28
1732801500,12.44
1732802400,12.5
1732803300,12.67
1732804200,12.78
1732805100,12.83
1732806000,13.06
1732806900,13.11
1732807800,13.28
1732808700,13.39
1732809600,13.44
1732810500,13.61
1732811400,13.72
1732812300,13.78
1732813200,13.94
1732814100,14.06
1732815000,14.11
1732815900,14.22
1732816800,14.39
1732817700,14.5
1732818600,14.56
1732819500,14.67
1732820400,14.72
1732821300,17.83
1732822200,9.5
1732823100,16.11
1732824000,14.5
1732824900,10.22
1732825800,11.39
1732826700,12
1732827600,12.44
1732828500,12.67
1732829400,12.5
1732830300,12.67
1732831200,11.06
1732832100,12.94
1732833000,13.22
1732833900,13.06
1732834800,13.44
1732835700,13.61
1732836600,12.83
1732837500,11.67
1732838400,12.94
1732839300,13.22
1732840200,13.11
1732841100,13.39
1732842000,12.94
1732842900,13.22
1732843800,12.83
1732844700,12.78
1732845600,12.94
1732846500,12.5
1732847400,13.06
1732848300,12.67
1732849200,12.67
1732850100,12.94
1732851000,12.78
1732851900,12.94
1732852800,12.78
1732853700,13.06
1732854600,12.94
1732855500,13.11
1732856400,13.22
1732857300,12.5
1732858200,12.44
1732859100,12.78
1732860000,12.83
1732860900,12.67
1732861800,12.83
1732862700,12.83
1732863600,12.83
1732864500,13.06
1732865400,13.06
1732866300,13.06
1732867200,12.94
1732868100,9.94
1732869000,10.61
1732869900,11.22
1732870800,11.39
1732871700,11.67
1732872600,11.83
1732873500,11.94
1732874400,12.11
1732875300,12.17
1732876200,12.33
1732877100,12.44
1732878000,12.61
1732878900,12.67
1732879800,12.83
1732880700,12.94
1732881600,13.06
1732882500,13.22
1732883400,13.28
1732884300,13.44
1732885200,13.56
1732886100,13.61
1732887000,13.78
1732887900,13.89
1732888800,13.94
1732889700,14.06
1732890600,14.22
1732891500,14.33
1732892400,14.39
1732893300,14.56
1732894200,14.67
1732895100,14.72
1732896000,14.83
1732896900,14.89
1732897800,15.06
1732898700,15.17
1732899600,15.22
1732900500,15.33
1732901400,15.39
1732902300,15.5
1732903200,15.61
1732904100,15.67
1732905000,15.78
1732905900,15.83
1732906800,15.94
1732907700,16
1732908600,16.11
1732909500,16.17
1732910400,16.28
1732911300,18.95
1732912200,11.33
1732913100,9.67
1732914000,10.39
1732914900,11.06
1732915800,11.22
1732916700,11
1732917600,11.17
1732918500,11.39
1732919400,11.39
1732920300,11.5
1732921200,11.5
1732922100,11.33
1732923000,11.22
1732923900,11.56
1732924800,10.44
1732925700,11.17
1732926600,11.56
1732927500,12.5
1732928400,11.17
1732929300,11.67
1732930200,10.28
1732931100,11.39
1732932000,12.28
1732932900,10.83
1732933800,11.33
1732934700,12.11
1732935600,11.83
1732936500,11.22
1732937400,12
1732938300,11.06
1732939200,10.83
1732940100,10.83
1732941000,10.83
1732941900,10.83
1732942800,10.89
1732943700,10.83
1732944600,10.83
1732945500,11.83
1732946400,11.56
1732947300,10.11
1732948200,12
1732949100,10.83
1732950000,11.56
1732950900,10.44
1732951800,10.83
1732952700,10.72
1732953600,10.89
1732954500,11.06
1732955400,11.33
1732956300,11.5
1732957200,11.56
1732958100,11.72
1732959000,11.83
1732959900,12
1732960800,12.11
1732961700,12.17
1732962600,12.33
1732963500,12.5
1732964400,12.61
1732965300,12.67
1732966200,12.83
1732967100,12.94
1732968000,13.11
1732968900,13.22
1732969800,13.39
1732970700,13.44
1732971600,13.56
1732972500,13.72
1732973400,13.78
1732974300,13.94
1732975200,14.06
1732976100,14.22
1732977000,14.33
1732977900,14.39
1732978800,14.56
1732979700,14.67
1732980600,14.72
1732981500,14.89
1732982400,15
1732983300,15.06
1732984200,15.22
1732985100,15.33
1732986000,15.39
1732986900,15.5
1732987800,15.61
1732988700,15.78
1732989600,15.83
1732990500,15.94
1732991400,16
1732992300,16.11
1732993200,16.17
1732994100,16.28
1732995000,16.33
1732995900,16.44
1732996800,16.5
1732997700,19.95
1732998600,9
1732999500,11.33
1733000400,11.33
1733001300,11.06
1733002200,11.33
1733003100,11.06
1733004000,11.06
1733004900,13.11
1733005800,11.39
1733006700,12.44
1733007600,12.11
1733008500,11.94
1733009400,11.94
1733010300,12.33
1733011200,12
1733012100,11.94
1733013000,12.17
1733013900,12.17
1733014800,12.11
1733015700,12.83
1733016600,12.33
1733017500,11.94
1733018400,12.61
1733019300,11.22
1733020200,11.56
1733021100,11.06
1733022000,11.06
1733022900,11.06
1733023800,11.17
1733024700,11.17
1733025600,11.17
1733026500,11.33
1733027400,11.22
1733028300,11.39
1733029200,11.5
1733030100,11.5
1733031000,11.39
1733031900,11.39
1733032800,11.33
1733033700,11.22
1733034600,11.22
1733035500,11.39
1733036400,11.39
1733037300,11.33
1733038200,11.39
1733039100,11.39
1733040000,11.33
1733040900,10.11
1733041800,10.44
1733042700,10.61
1733043600,10.83
1733044500,10.89
1733045400,11
1733046300,11.17
1733047200,11.33
1733048100,11.39
1733049000,11.56
1733049900,11.67
1733050800,11.83
1733051700,12
1733052600,12.11
1733053500,12.28
1733054400,12.33
1733055300,12.5
1733056200,12.61
1733057100,12.78
1733058000,12.83
1733058900,13.06
1733059800,13.11
1733060700,13.22
1733061600,13.39
1733062500,13.44
1733063400,13.56
1733064300,13.72
1733065200,13.78
1733066100,13.89
1733067000,14.06
1733067900,14.11
1733068800,14.22
1733069700,14.33
1733070600,14.39
1733071500,14.56
1733072400,14.67
1733073300,14.72
1733074200,14.83
1733075100,14.89
1733076000,15
1733076900,15.06
1733077800,15.17
1733078700,15.22
1733079600,15.33
1733080500,18.33
1733081400,10.28
1733082300,16.72
1733083200,16.5
1733084100,13.56
1733085000,11.5
1733085900,12.28
1733086800,12.83
1733087700,12.5
1733088600,12.5
1733089500,12.61
1733090400,12.61
1733091300,12.78
1733092200,13.44
1733093100,13.44
1733094000,13.61
1733094900,14.22
1733095800,14.22
1733096700,13.72
1733097600,13.61
1733098500,13.28
1733099400,13.61
1733100300,13.72
1733101200,14.22
1733102100,13.56
1733103000,13.78
1733103900,13.89
1733104800,13.72
1733105700,13.61
1733106600,12.94
1733107500,11.94
1733108400,11.67
1733109300,12.61
1733110200,13.56
1733111100,14.33
1733112000,14.06
1733112900,14.22
1733113800,13.94
1733114700,13.39
1733115600,13.94
1733116500,13.56
1733117400,13.61
1733118300,13.89
1733119200,13.61
1733120100,14.06
1733121000,13.11
1733121900,13.61
1733122800,13.56
1733123700,13.72
1733124600,13.72
1733125500,13.61
1733126400,14.22
1733127300,11.06
1733128200,12
1733129100,9.61
1733130000,9.94
1733130900,10.22
1733131800,10.28
1733132700,10.44
1733133600,10.61
1733134500,10.72
1733135400,10.89
1733136300,11
1733137200,11.17
1733138100,11.33
1733139000,11.39
1733139900,11.56
1733140800,11.67
1733141700,11.83
1733142600,11.94
1733143500,12.11
1733144400,12.17
1733145300,12.33
1733146200,12.44
1733147100,12.61
1733148000,12.67
1733148900,12.83
1733149800,12.94
1733150700,13.11
1733151600,13.22
1733152500,13.28
1733153400,13.39
1733154300,13.56
1733155200,13.61
1733156100,13.72
1733157000,13.89
1733157900,13.94
1733158800,14.06
1733159700,14.11
1733160600,14.22
1733161500,14.39
1733162400,14.5
1733163300,14.56
1733164200,14.67
1733165100,14.72
1733166000,14.83
1733166900,17.83
1733167800,10.11
1733168700,16.72
1733169600,16.61
1733170500,12.78
1733171400,11.06
1733172300,11.5
1733173200,12.28
1733174100,13.28
1733175000,12.94
1733175900,13.22
1733176800,12.5
1733177700,13.39
1733178600,13.78
1733179500,13.28
1733180400,13.39
1733181300,13.22
1733182200,13.72
1733183100,13.72
1733184000,13.61
1733184900,13.56
1733185800,13.44
1733186700,13.56
1733187600,13.78
1733188500,14.06
1733189401,14.11
1733190300,13.89
1733191200,13.78
1733192100,13.78
1733193000,13.78
1733193900,13.11
1733194800,12.94
1733195700,12.83
1733196600,13.06
1733197500,13.22
1733198400,12.11
1733199300,12
1733200200,11.72
1733201100,11.56
1733202000,11.94
1733202900,11.83
1733203800,12.17
1733204700,11.72
1733205600,12.28
1733206500,11.39
1733207400,12.17
1733208300,13.06
1733209200,12.5
1733210100,12.67
1733211000,12.94
1733211900,12.61
1733212800,12.67
1733213700,12.17
1733214600,11.94
1733215500,11.22
1733216400,11.5
1733217300,11.67
1733218200,11.83
1733219100,11.94
1733220000,12.11
1733220900,12.17
1733221800,12.28
1733222700,12.44
1733223600,12.5
1733224500,12.61
1733225400,12.78
1733226300,12.83
1733227200,12.94
1733228100,13.11
1733229000,13.22
1733229900,13.39
1733230800,13.44
1733231700,13.56
1733232600,13.72
1733233500,13.78
1733234400,13.89
1733235300,14.06
1733236200,14.11
1733237100,14.33
1733238000,14.39
1733238900,14.5
1733239800,14.56
1733240700,14.67
1733241600,14.83
1733242500,14.89
1733243400,15
1733244300,15.06
1733245200,15.17
1733246100,15.22
1733247000,15.33
1733247900,15.39
1733248800,15.61
1733249700,15.61
1733250600,15.67
1733251500,15.78
1733252400,15.83
1733253300,18.17
1733254200,10.06
1733255100,16.17
1733256000,15.61
1733256900,12
1733257800,10.83
1733258700,12.11
1733259600,12.94
1733260500,12.94
1733261400,12.83
1733262300,13.06
1733263200,11.5
1733264100,11.83
1733265000,12.83
1733265900,12.44
1733266800,12.61
1733267700,12.33
1733268600,12
1733269500,12.61
1733270400,12.44
1733271300,12
1733272200,12.94
1733273100,13.11
1733274000,12.67
1733274900,13.44
1733275800,12.61
1733276700,12.44
1733277600,12.28
1733278500,12.61
1733279400,12.33
1733280300,12.33
1733281200,12.61
1733282100,12.61
1733283000,12.94
1733283900,12.78
1733284800,12.33
1733285700,12.28
1733286600,12.17
1733287500,13.39
1733288400,13.56
1733289300,13.39
1733290200,13.61
1733291100,12.61
1733292000,12.17
1733292900,12.5
1733293800,12.44
1733294700,12.67
1733295600,12.33
1733296500,13.28
1733297400,12.5
1733298300,13.44
1733299200,12.83
1733300100,12.28
1733301000,12.44
1733301900,10.44
1733302800,10.83
1733303700,11.17
1733304600,11.22
1733305500,12
1733306400,11.94
1733307300,11.83
1733308200,11.17
1733309100,10.39
1733310000,10.61
1733310900,10.83
1733311800,11
1733312700,11.06
1733313600,11.22
1733314500,11.33
1733315400,11.5
1733316300,11.56
1733317200,11.72
1733318100,11.83
1733319000,12
1733319900,12.11
1733320800,12.28
1733321700,12.33
1733322600,12.5
1733323500,12.61
1733324400,12.78
1733325300,12.83
1733326200,13.06
1733327100,13.11
1733328000,13.22
1733328900,13.39
1733329800,13.56
1733330700,13.61
1733331600,13.72
1733332500,13.78
1733333400,13.94
1733334300,14.06
1733335200,14.22
1733336100,14.33
1733337000,14.39
1733337900,14.5
1733338800,14.67
1733339700,18
1733340600,9.61
1733341500,16.44
1733342400,15.94
1733343300,11.5
1733344200,11.17
1733345100,12.44
1733346000,12.67
1733346900,12.67
1733347800,12.94
1733348700,12.78
1733349600,12.17
1733350500,12.67
1733351400,13.89
1733352300,12.94
1733353200,13.11
1733354100,12.94
1733355000,13.11
1733355900,12.11
1733356800,12.17
1733357700,12.28
1733358600,12.67
1733359500,11.56
1733360400,12.61
1733361300,13.06
1733362200,13.06
1733363100,13.28
1733364000,12.67
1733364900,12.83
1733365800,12.61
1733366700,12.94
1733367600,12.83
1733368500,13.22
1733369400,13.11
1733370300,13.11
1733371200,12.94
1733372100,12.61
1733373000,13.22
1733373900,13.06
1733374800,12.83
1733375700,13.11
1733376600,12.83
